HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2015-04-23,4140,3951,3733,3659,3753,3985,4607,4936,4917,4931,4938,4949,4964,4920,4933,4928,4855,4777,4738,4846,5100,4830,4510,4370
HU,2015-04-24,4098,3906,3690,3622,3719,3951,4557,4876,4813,4853,4869,4895,4930,4869,4875,4876,4846,4763,4656,4712,4987,4751,4489,4321
HU,2015-04-25,4039,3840,3625,3540,3557,3551,3801,4175,4363,4504,4562,4596,4593,4458,4376,4363,4319,4245,4210,4321,4639,4437,4147,3921
HU,2015-04-26,3651,3492,3335,3252,3257,3220,3371,3699,3965,4156,4263,4302,4218,4086,4064,4054,4036,3995,4055,4189,4509,4339,4069,3836
HU,2015-04-27,3608,3499,3337,3304,3435,3699,4397,4766,4823,4893,4917,4939,4981,4941,4938,4977,4922,4821,4764,4853,5073,4811,4488,4314
HU,2015-04-28,4034,3844,3638,3586,3683,3907,4553,4931,4983,5053,5089,5105,5100,5055,5055,5063,4997,4923,4899,4987,5110,4812,4516,4356
HU,2015-04-29,4070,3882,3693,3618,3711,3950,4588,4972,5020,5067,5058,5060,5059,4982,4981,4970,4917,4833,4770,4855,5113,4896,4587,4397
HU,2015-04-30,4137,3935,3725,3644,3739,3927,4529,4834,4813,4831,4828,4827,4856,4803,4789,4786,4724,4626,4551,4634,4853,4652,4362,4185
IE,2015-04-01,2825,2688,2554,2464,2439,2466,2667,3039,3465,3638,3673,3734,3770,3745,3695,3675,3699,3779,3767,3652,3758,3644,3285,2959
IE,2015-04-02,2815,2668,2530,2436,2402,2437,2657,3033,3458,3650,3688,3709,3746,3706,3631,3616,3638,3708,3711,3623,3684,3599,3260,2948
IE,2015-04-03,2847,2689,2519,2417,2386,2441,2607,2837,3177,3385,3472,3511,3570,3521,3400,3277,3294,3398,3423,3322,3427,3408,3099,2825
IE,2015-04-04,2729,2577,2419,2317,2272,2290,2368,2497,2810,3051,3200,3244,3255,3194,3094,3038,3036,3132,3196,3151,3225,3221,2970,2747
IE,2015-04-05,2670,2513,2361,2238,2172,2154,2175,2219,2476,2698,2895,2995,3080,3079,2908,2771,2701,2725,2733,2714,2835,2941,2743,2548
IE,2015-04-06,2513,2399,2269,2175,2135,2148,2212,2274,2498,2697,2861,2952,2974,2924,2814,2753,2772,2864,2937,2915,3040,3134,2852,2556
IE,2015-04-07,2450,2325,2211,2135,2127,2178,2393,2745,3189,3434,3490,3512,3525,3454,3368,3329,3338,3407,3388,3277,3373,3483,3146,2775
IE,2015-04-08,2596,2443,2311,2233,2221,2277,2479,2822,3241,3457,3482,3508,3503,3445,3360,3318,3355,3439,3414,3294,3385,3474,3116,2766
IE,2015-04-09,2554,2387,2259,2192,2190,2254,2460,2811,3233,3440,3457,3461,3462,3407,3328,3287,3303,3392,3395,3275,3347,3450,3123,2767
IE,2015-04-10,2575,2406,2277,2200,2196,2246,2433,2785,3183,3396,3441,3514,3520,3441,3337,3293,3281,3347,3320,3245,3315,3328,3075,2809
IE,2015-04-11,2634,2466,2278,2186,2163,2183,2213,2403,2687,2951,3069,3146,3167,3135,3045,2980,2969,3105,3140,3044,3041,3112,2883,2655
IE,2015-04-12,2526,2351,2209,2131,2111,2111,2170,2223,2431,2635,2851,2991,3135,3172,3063,2983,2944,3002,3026,2991,3061,3177,2894,2569
IE,2015-04-13,2432,2289,2178,2094,2080,2134,2397,2916,3362,3496,3513,3496,3532,3512,3468,3506,3575,3647,3585,3463,3507,3540,3178,2792
IE,2015-04-14,2612,2467,2351,2267,2250,2299,2510,3019,3429,3525,3522,3513,3521,3440,3402,3420,3472,3551,3507,3354,3398,3539,3193,2793
IE,2015-04-15,2608,2460,2313,2196,2205,2286,2510,3031,3452,3559,3560,3559,3575,3512,3467,3481,3523,3587,3536,3383,3392,3525,3178,2781
IE,2015-04-16,2594,2441,2305,2234,2226,2288,2502,3021,3433,3507,3475,3452,3443,3375,3315,3324,3372,3452,3424,3304,3323,3492,3134,2721
IE,2015-04-17,2541,2394,2275,2210,2202,2276,2461,2962,3377,3483,3467,3430,3434,3362,3313,3297,3304,3377,3368,3249,3228,3316,3007,2712
IE,2015-04-18,2552,2387,2234,2157,2125,2139,2192,2390,2718,2982,3089,3090,3071,3021,2926,2877,2882,2958,2995,2951,2921,3054,2835,2605
IE,2015-04-19,2480,2337,2196,2127,2104,2113,2083,2178,2431,2684,2877,2961,3024,2987,2867,2774,2784,2894,2963,2928,2950,3097,2830,2490
IE,2015-04-20,2345,2233,2133,2065,2068,2138,2349,2867,3296,3415,3422,3395,3404,3347,3307,3332,3388,3462,3392,3249,3235,3392,3063,2679
IE,2015-04-21,2482,2330,2218,2162,2161,2237,2428,2964,3355,3449,3427,3406,3400,3329,3288,3308,3362,3452,3393,3247,3207,3390,3081,2680
IE,2015-04-22,2481,2347,2222,2165,2160,2228,2411,2972,3360,3433,3426,3392,3403,3350,3292,3311,3367,3447,3390,3250,3211,3389,3105,2697
IE,2015-04-23,2491,2340,2219,2145,2152,2208,2380,2932,3328,3427,3410,3395,3407,3340,3285,3311,3347,3428,3379,3251,3211,3385,3090,2705
IE,2015-04-24,2494,2323,2196,2127,2137,2195,2379,2892,3314,3427,3430,3427,3447,3392,3354,3364,3392,3432,3391,3251,3181,3230,2964,2686
IE,2015-04-25,2496,2327,2194,2098,2097,2119,2131,2349,2713,3026,3146,3197,3246,3220,3102,3030,3035,3120,3121,3012,2914,3000,2839,2606
IE,2015-04-26,2473,2332,2198,2120,2102,2111,2065,2194,2427,2674,2860,2961,3054,3058,2917,2854,2871,2973,3026,2966,2919,3043,2852,2528
IE,2015-04-27,2375,2252,2155,2097,2101,2164,2345,2878,3319,3456,3477,3516,3550,3524,3493,3516,3567,3638,3548,3394,3353,3506,3204,2831
IE,2015-04-28,2619,2483,2342,2296,2273,2332,2503,3032,3437,3550,3574,3572,3640,3564,3502,3529,3595,3648,3658,3532,3443,3511,3213,2810
IE,2015-04-29,2648,2486,2360,2291,2293,2316,2513,3063,3449,3549,3532,3518,3521,3472,3451,3463,3548,3620,3590,3442,3366,3480,3215,2804
IE,2015-04-30,2607,2449,2335,2268,2275,2312,2485,3045,3382,3535,3530,3497,3467,3450,3409,3416,3461,3517,3463,3324,3272,3393,3171,2788
IS,2015-04-01,2112,2094,2089,2094,2027,2109,2126,2158,2213,2226,2232,2233,2215,2216,2205,2192,2176,2107,2185,2176,2181,2156,2155,2144
IS,2015-04-02,2125,2115,2110,2107,2105,2108,2109,2110,2127,2142,2085,2164,2153,2143,2134,2059,2131,2133,2154,2148,2143,2162,2144,2123
IS,2015-04-03,2104,2090,2079,2074,2077,2079,2073,2070,2085,2103,2121,2132,2133,2130,2037,2053,2025,2092,2109,2120,2125,2133,2117,2098
IS,2015-04-04,2078,2049,2041,2044,2052,2048,2047,2029,2062,2084,2102,2081,2100,2003,2095,2098,2081,2110,2122,2117,2116,2113,2071,2057
IS,2015-04-05,2046,2021,2025,2007,2011,2004,2015,2013,2025,2041,2060,2072,2074,2073,2070,2072,2082,2092,2089,2070,2079,2089,2074,2055
IS,2015-04-06,2022,2022,2012,2006,2009,2015,2008,2012,2029,2050,2069,2083,2090,2093,2090,2086,2080,2085,2016,2085,2093,2100,2079,2061
IS,2015-04-07,2040,2028,2023,2027,2032,2040,2050,2093,1923,2148,2181,2132,2112,2183,2177,2164,2154,2156,2168,2152,2149,2150,2114,2100
IS,2015-04-08,2074,2061,2054,2053,2053,2059,2066,2117,2170,2191,2199,2196,2184,2180,2188,2172,2156,2147,2077,2140,2143,2151,2117,2091
IS,2015-04-09,2065,2061,2053,2049,2050,2051,2063,2112,2172,2187,2189,2182,2180,2181,2175,2168,2136,2154,2158,2136,2128,2137,2127,2097
IS,2015-04-10,2071,2040,2024,2045,2056,2064,2071,2117,2170,2178,2187,2185,2171,2173,2170,2087,2148,2143,2153,2142,2137,2143,2121,2101
IS,2015-04-11,2075,2070,2061,2057,2055,2054,2044,2057,2077,2101,2118,2125,2132,2128,2120,2115,2112,2120,2132,2117,2109,2121,2116,2101
IS,2015-04-12,2087,2070,2061,2058,2055,2049,2042,2046,2057,2076,2077,2089,2096,2094,2088,2088,2088,2099,2107,2100,2078,2080,2098,2070
IS,2015-04-13,2052,2040,1997,2037,2040,2049,2062,2095,2127,2187,2202,2189,2194,2120,2190,2177,2160,2153,2159,2141,2134,2140,2072,2087
IS,2015-04-14,2061,2045,2040,2039,2044,2043,2050,2106,2158,2179,2193,2171,2190,2167,2192,2184,2170,2164,2164,2138,2132,2132,2115,2085
IS,2015-04-15,2057,2039,2044,2047,2047,2048,2063,2108,2161,2182,2186,2185,2165,2172,2165,2077,2143,2049,2137,2117,2113,2125,2095,2077
IS,2015-04-16,2055,2041,2037,2035,2036,2041,2047,2084,2008,2052,2157,2088,2016,2099,2072,2140,2117,2128,2136,2124,2120,2126,2107,2076
IS,2015-04-17,2052,2038,2033,2032,2033,2039,2049,2096,2150,2171,2183,2187,2174,2158,2099,2147,2131,2126,2131,2112,2102,2115,2109,2086
IS,2015-04-18,2065,1976,2041,2035,2039,2031,2024,2035,2055,2072,2092,2096,2086,2086,2086,2080,2079,2083,1999,1966,2065,2072,2071,2052
IS,2015-04-19,2032,2021,2017,2011,2004,2000,1991,1999,2012,2008,2047,2059,2060,2064,2049,1979,2057,2070,2068,2071,2068,2080,2066,2044
IS,2015-04-20,2022,2008,2004,2005,2007,2005,2013,2067,2126,2147,2163,2167,2160,2166,2169,2165,2157,2157,2143,2124,2132,2136,2123,2092
IS,2015-04-21,1995,2020,2058,2058,2059,2055,2076,2113,2151,2167,2159,2133,2171,2181,2174,2177,2165,2070,2172,2155,2150,2118,2089,2058
IS,2015-04-22,2035,2045,2044,2044,2045,2041,2065,2122,2175,2190,2196,2195,2184,2186,2177,2173,2162,2152,2154,2076,2123,2128,2126,2112
IS,2015-04-23,2095,2083,2078,2075,2078,2069,2078,2096,2121,2143,2159,2156,2160,2166,2132,2168,2165,2170,2180,2164,2157,2160,2167,2147
IS,2015-04-24,2125,2114,2113,2111,2111,2101,2121,2163,2215,2227,2242,2241,2232,2229,2217,2151,2193,2195,2202,2189,2177,2174,2174,2152
IS,2015-04-25,2137,2124,2118,2110,2105,2092,2099,2118,2137,2150,2162,2155,2148,2145,2095,2152,2147,2157,2169,2157,2120,2119,2159,2149
IS,2015-04-26,2135,2118,2113,2111,2109,2104,2101,2104,2116,2134,2148,2149,2166,2162,2150,2146,2146,2156,2172,2163,2158,2160,2160,2142
IS,2015-04-27,2121,2107,2105,2104,2109,2102,2122,2176,2217,2229,2255,2255,2221,2234,2230,2226,2218,2220,2226,2202,2184,2173,2126,2041
IS,2015-04-28,2013,1994,1989,1986,1985,1975,1998,2054,2118,2099,2117,2049,2146,2156,2149,2141,2126,2128,2050,2093,2085,2078,2089,2070
IS,2015-04-29,2047,2030,2027,2029,2029,2030,2058,2103,2140,2110,2093,2149,2137,2144,2134,2124,2110,2107,2111,2091,2073,2069,2079,2055
IS,2015-04-30,2012,2009,2013,2015,2014,2013,2035,2082,2136,2148,2158,2082,2128,2132,2099,2112,2102,2102,2104,2078,2086,2091,2092,2081
IT,2015-04-01,29574,27392,26325,25984,26198,27977,33053,38393,43738,45183,45573,45133,43049,42806,43576,43017,42475,41092,40131,41894,43812,41067,37375,33604
IT,2015-04-02,30199,28146,27145,26659,26716,28416,32931,37591,43049,45314,45543,45559,42968,42678,43358,43297,42537,40708,39535,40504,42276,39577,35682,32522
IT,2015-04-03,29352,27403,26324,26048,25958,27314,31308,35615,41232,43626,43578,43562,41178,40444,40630,40061,39132,37769,37358,39535,40615,38030,34762,31704
IT,2015-04-04,28338,26263,24981,24242,23884,24300,25742,27483,30589,32532,32715,32174,31378,29807,28880,28880,29079,29865,31234,33885,35128,32515,29858,27263
IT,2015-04-05,24252,22059,20741,19918,19605,19892,20474,20949,23437,25944,27717,28730,28293,25505,23670,23375,23286,23204,24048,26249,29251,28692,27046,24417
IT,2015-04-06,22983,21050,19998,19460,19323,19919,20701,21291,24006,26524,27602,28256,28238,26752,25394,24880,24502,24134,24868,27508,30806,30261,28102,25228
IT,2015-04-07,23848,21990,21236,21014,21285,23797,29433,35174,42055,45047,45400,45878,43248,43302,43758,43666,42639,41256,40263,41714,43700,41109,36792,32578
IT,2015-04-08,29291,27151,26300,26139,26432,28228,32703,38794,44602,46488,46614,46321,44122,43487,44105,43608,42953,41269,40250,41868,43808,41446,37280,33310
IT,2015-04-09,29593,27593,26586,26269,26687,28810,33312,39162,44462,46496,46008,45924,43454,42958,43739,43338,42512,41133,40029,41566,43774,40963,36990,33225
IT,2015-04-10,29557,27454,26477,25923,26283,27911,32298,38184,43242,44954,44819,44499,41828,41326,41961,41635,40774,39043,38258,39888,42077,39464,35684,32308
IT,2015-04-11,29170,27236,26064,25398,25419,25886,27489,30047,33559,35375,35242,34498,32953,31417,31055,30747,30322,30597,31170,33388,36064,33935,31221,28804
IT,2015-04-12,26153,23898,22814,22215,22120,22559,22613,23326,25634,27435,29345,29648,29622,27919,26954,26337,25723,25585,26404,29068,33080,32021,29821,26961
IT,2015-04-13,24072,22451,21720,21508,21998,24278,29258,34896,39830,41145,41451,41452,39235,39102,40185,40250,39806,38493,37306,38727,41663,39216,34994,31744
IT,2015-04-14,28303,26366,25577,25156,25553,26992,31131,36767,41958,43929,43771,43175,40742,40304,40992,41033,40651,38957,37971,39124,41471,39028,35035,31742
IT,2015-04-15,28572,26822,25846,25431,25771,27257,31054,36060,41267,42691,42881,42787,40761,40454,41252,41119,40602,38951,37802,38960,41580,39335,34946,31300
IT,2015-04-16,28437,26627,25843,25315,25592,27046,30762,36116,40683,42166,42268,42204,40587,39775,40574,40431,39791,38724,37754,38970,41598,39003,35238,31929
IT,2015-04-17,28638,26682,25699,25477,25678,27190,31206,36436,41409,43431,43744,43582,40411,39561,40927,40796,40360,38937,37868,38614,40745,38327,34485,31541
IT,2015-04-18,28728,26767,25688,25233,25020,25494,26562,29412,33417,35310,35224,34341,32835,30921,30538,30381,30306,30833,31392,33034,34773,32500,29799,27564
IT,2015-04-19,25085,23238,22260,21768,21681,21957,21592,22503,25168,27739,29608,30590,30586,28619,27277,26976,26125,26033,26607,28521,31705,30985,28742,26290
IT,2015-04-20,24273,22749,22050,21910,22364,24505,29022,34871,39640,41170,41242,41348,39005,38903,39663,39748,39370,37964,36679,37801,40684,38814,34753,31224
IT,2015-04-21,27707,25768,24953,24693,24911,26457,30166,35646,40758,42266,42288,42369,39838,39797,40733,40569,40064,38374,37342,38040,40544,38523,34547,30932
IT,2015-04-22,28782,26919,25993,25601,25928,27116,30590,36236,41169,42458,42612,42583,40773,40733,41220,41037,40551,38843,37713,38903,41334,39268,35022,31305
IT,2015-04-23,28460,26794,25942,25572,25768,27110,30560,36240,40873,42434,42809,42534,40085,39544,40543,40584,39680,38991,37971,38847,41223,39158,35138,31783
IT,2015-04-24,28556,26552,25585,25192,25526,27120,30521,35574,40315,41796,41772,41426,39459,39402,40239,40364,40167,38600,37290,37817,39856,37763,33907,31038
IT,2015-04-25,27625,25716,24372,23819,23359,23003,22150,24076,26939,28799,29174,29599,29372,27713,27367,26848,26831,26819,27853,29402,31612,30656,28365,26048
IT,2015-04-26,23688,21852,20843,20354,20230,20647,20449,21888,24251,26406,27889,28628,28692,26882,26297,25765,25457,25956,27183,28426,30953,30284,28089,25645
IT,2015-04-27,23091,21594,20998,20871,21234,23202,27669,34176,40423,42153,42505,42703,39502,39289,40640,40656,40926,40491,39303,39955,41010,38687,34278,30954
IT,2015-04-28,28061,26342,25560,25366,25522,27132,30645,36169,41103,42441,42393,42567,40445,40440,41653,41259,40880,39507,38428,38802,40220,38332,34419,31020
IT,2015-04-29,28716,27037,25961,25604,25928,27006,30153,35990,41316,42825,42651,42992,40887,40828,41538,41413,41078,39363,38135,39026,41018,39010,34799,31290
IT,2015-04-30,28057,26219,25141,24854,25053,26465,29899,35812,41622,43312,43071,43378,40808,40331,40267,40025,40206,38415,36871,37483,39186,37515,33549,30099
LT,2015-04-01,996,977,964,974,1020,1185,1325,1475,1551,1570,1564,1536,1552,1542,1518,1471,1424,1405,1406,1460,1422,1277,1131,1046
LT,2015-04-02,997,971,965,975,1034,1196,1330,1483,1545,1556,1556,1531,1545,1527,1501,1464,1410,1397,1396,1458,1435,1282,1145,1061
LT,2015-04-03,1006,980,975,982,1037,1192,1337,1489,1563,1577,1573,1543,1542,1514,1472,1421,1387,1369,1374,1438,1405,1272,1141,1048
LT,2015-04-04,1003,970,957,957,979,1024,1085,1206,1309,1367,1389,1386,1377,1346,1309,1295,1289,1274,1273,1339,1332,1215,1091,996
LT,2015-04-05,926,894,878,874,892,931,972,1037,1110,1131,1116,1094,1063,1034,1014,1003,999,1014,1039,1126,1148,1084,1004,934
LT,2015-04-06,895,875,864,862,879,898,918,1004,1094,1147,1163,1168,1154,1132,1122,1110,1113,1132,1161,1239,1241,1124,1019,951
LT,2015-04-07,911,896,892,902,964,1147,1315,1464,1525,1547,1527,1490,1498,1487,1466,1427,1389,1378,1384,1428,1384,1242,1103,1029
LT,2015-04-08,979,957,953,960,1014,1183,1345,1486,1537,1522,1509,1463,1466,1448,1437,1400,1363,1342,1322,1369,1395,1244,1100,1025
LT,2015-04-09,990,965,966,976,1033,1184,1337,1470,1517,1507,1486,1451,1459,1436,1406,1354,1317,1311,1313,1367,1393,1244,1098,1023
LT,2015-04-10,985,963,952,955,1016,1172,1321,1451,1492,1489,1465,1437,1434,1411,1367,1316,1287,1269,1262,1315,1351,1230,1104,1015
LT,2015-04-11,965,944,933,931,951,990,1080,1197,1269,1286,1277,1261,1237,1205,1170,1151,1140,1138,1144,1197,1260,1156,1040,962
LT,2015-04-12,914,890,887,881,898,926,983,1087,1182,1234,1258,1262,1246,1209,1184,1158,1160,1164,1180,1241,1281,1159,1028,946
LT,2015-04-13,905,895,888,902,970,1153,1317,1440,1495,1500,1513,1500,1516,1518,1490,1450,1411,1392,1373,1389,1393,1237,1090,1019
LT,2015-04-14,970,948,943,956,1017,1167,1339,1465,1508,1495,1475,1457,1478,1453,1418,1364,1315,1311,1304,1360,1375,1228,1094,1019
LT,2015-04-15,982,954,954,957,1007,1179,1339,1474,1528,1521,1491,1460,1465,1443,1412,1360,1322,1332,1341,1397,1393,1231,1094,1007
LT,2015-04-16,957,933,928,932,988,1147,1314,1467,1510,1519,1510,1478,1487,1465,1438,1381,1324,1309,1298,1332,1361,1217,1077,987
LT,2015-04-17,948,932,920,930,985,1144,1316,1441,1495,1498,1496,1475,1472,1454,1415,1379,1335,1317,1298,1315,1350,1232,1107,1017
LT,2015-04-18,967,939,931,930,944,968,1059,1169,1272,1310,1320,1314,1290,1268,1237,1225,1209,1201,1197,1234,1264,1172,1068,989
LT,2015-04-19,928,902,893,893,902,921,991,1093,1190,1236,1252,1257,1236,1223,1199,1205,1211,1225,1252,1291,1303,1183,1042,962
LT,2015-04-20,914,896,895,913,970,1144,1334,1472,1515,1522,1509,1486,1497,1480,1454,1406,1361,1340,1328,1342,1374,1232,1089,1009
LT,2015-04-21,965,949,943,957,1011,1171,1350,1479,1529,1528,1502,1472,1488,1477,1445,1390,1338,1319,1302,1314,1375,1248,1100,1016
LT,2015-04-22,972,955,951,960,1010,1171,1343,1465,1502,1488,1462,1439,1454,1440,1414,1368,1327,1311,1302,1324,1367,1235,1095,1001
LT,2015-04-23,962,947,948,958,1007,1164,1339,1452,1483,1465,1448,1425,1434,1419,1398,1351,1306,1291,1270,1286,1337,1217,1075,980
LT,2015-04-24,942,921,917,927,970,1127,1302,1417,1455,1445,1428,1402,1407,1384,1344,1295,1259,1239,1222,1237,1284,1185,1051,971
LT,2015-04-25,923,894,883,884,893,931,1028,1138,1219,1238,1227,1208,1192,1160,1135,1119,1105,1107,1105,1123,1196,1124,1012,926
LT,2015-04-26,875,849,841,838,843,863,944,1047,1133,1174,1174,1174,1161,1147,1129,1123,1124,1138,1153,1180,1240,1148,1006,919
LT,2015-04-27,872,849,846,856,908,1090,1268,1390,1433,1431,1409,1391,1395,1381,1363,1317,1269,1256,1243,1253,1315,1194,1039,948
LT,2015-04-28,905,888,879,887,931,1095,1269,1383,1424,1427,1416,1394,1417,1409,1395,1359,1324,1302,1286,1302,1331,1186,1042,961
LT,2015-04-29,921,896,892,901,943,1101,1281,1405,1470,1489,1481,1450,1459,1431,1397,1342,1289,1262,1244,1235,1292,1206,1061,970
LT,2015-04-30,923,899,895,905,938,1106,1279,1392,1434,1424,1402,1370,1372,1351,1307,1264,1232,1211,1195,1193,1245,1179,1050,960
LU,2015-04-01,651,616,608,609,643,673,729,740,810,822,830,867,847,829,817,788,780,780,773,803,793,739,727,677
LU,2015-04-02,618,611,571,548,555,579,639,708,751,765,771,785,760,743,717,702,698,692,705,708,739,737,742,709
LU,2015-04-03,674,644,643,643,654,688,718,781,824,893,895,901,890,898,876,865,853,850,868,877,850,830,813,761
LU,2015-04-04,722,721,695,696,679,666,583,643,674,723,738,761,804,749,744,732,741,746,745,734,774,778,773,719
LU,2015-04-05,718,686,675,662,677,646,536,551,588,615,664,691,683,633,639,625,584,651,642,677,703,691,715,685
LU,2015-04-06,645,642,633,577,553,552,520,560,576,579,570,637,643,596,597,593,583,597,622,618,637,648,634,614
LU,2015-04-07,584,557,505,557,504,599,634,708,696,722,785,811,764,746,750,733,712,732,744,751,749,722,703,669
LU,2015-04-08,606,531,590,528,566,635,693,740,780,804,799,821,763,781,742,712,719,708,712,723,727,703,695,656
LU,2015-04-09,614,595,571,529,533,559,608,651,688,705,719,734,737,745,751,727,696,738,779,811,788,772,763,750
LU,2015-04-10,715,686,668,672,695,706,761,805,852,865,802,858,884,870,840,818,800,787,759,756,803,791,769,715
LU,2015-04-11,700,682,679,657,638,683,696,691,728,723,798,820,804,785,696,732,738,681,700,703,689,686,688,700
LU,2015-04-12,669,667,605,586,622,637,634,640,652,677,691,710,719,682,660,655,649,600,680,688,699,721,717,669
LU,2015-04-13,636,605,633,629,639,655,727,750,788,816,827,816,849,843,841,831,835,768,836,816,809,808,756,731
LU,2015-04-14,718,617,646,683,689,729,766,794,856,863,876,838,869,868,864,825,786,750,754,835,807,824,781,742
LU,2015-04-15,699,697,674,652,610,641,696,737,770,771,793,778,789,774,768,754,749,755,759,743,749,734,691,660
LU,2015-04-16,619,607,601,612,621,642,680,743,762,795,849,887,889,884,862,838,855,853,852,851,807,816,791,708
LU,2015-04-17,695,663,616,552,586,634,689,720,760,781,799,815,776,783,766,750,724,720,739,751,775,788,767,724
LU,2015-04-18,721,689,624,603,602,688,690,713,738,763,778,781,762,706,730,689,706,731,737,749,727,734,718,718
LU,2015-04-19,649,642,582,659,657,666,595,629,648,667,708,720,679,618,673,652,667,624,706,713,716,736,735,684
LU,2015-04-20,667,648,632,636,667,702,760,830,867,875,882,878,879,861,849,794,752,810,846,839,808,740,733,750
LU,2015-04-21,708,629,702,668,688,703,765,825,849,773,795,830,865,828,848,807,800,794,819,724,759,786,775,654
LU,2015-04-22,619,637,607,602,594,639,684,749,786,795,801,792,780,771,763,763,721,748,763,757,742,729,702,645
LU,2015-04-23,619,585,515,512,520,556,609,657,692,705,778,777,788,784,767,751,737,733,693,743,731,739,739,726
LU,2015-04-24,653,634,629,667,688,715,705,757,860,875,868,886,890,869,861,797,746,814,795,757,783,807,775,737
LU,2015-04-25,644,579,598,590,565,607,623,669,733,759,795,782,760,784,765,766,751,767,720,793,775,748,751,717
LU,2015-04-26,694,656,649,650,631,639,623,561,588,630,633,658,641,592,627,619,613,625,649,699,736,739,716,701
LU,2015-04-27,662,656,630,639,646,677,739,831,858,891,884,869,917,892,882,862,834,774,846,801,745,716,688,648
LU,2015-04-28,600,581,531,578,546,536,580,638,669,672,673,680,683,677,654,645,643,639,653,650,633,635,650,647
LU,2015-04-29,600,587,603,617,615,650,713,758,753,817,828,844,817,811,814,793,778,752,765,771,739,733,705,636
LU,2015-04-30,632,563,597,586,573,644,620,685,761,806,797,799,817,765,783,721,699,692,742,745,736,707,678,651
LV,2015-04-01,630,615,610,626,668,761,885,1001,1058,1067,1050,1008,1023,1012,1004,985,948,939,933,978,960,857,750,672
LV,2015-04-02,639,622,618,640,683,784,885,1015,1065,1064,1048,1004,1015,996,970,947,925,915,909,956,929,844,758,682
LV,2015-04-03,637,615,611,614,633,655,682,768,835,875,875,863,866,858,846,839,836,837,849,900,890,818,738,674
LV,2015-04-04,618,592,583,591,613,627,665,745,815,855,860,851,851,845,838,828,824,826,834,894,882,812,734,667
LV,2015-04-05,617,593,582,582,601,609,630,698,762,790,791,778,769,760,743,737,738,746,763,823,830,769,698,631
LV,2015-04-06,591,573,569,576,591,605,643,718,780,818,825,816,806,794,782,786,794,795,809,872,881,798,705,631
LV,2015-04-07,595,582,578,587,627,719,847,958,1012,1022,1011,986,1006,993,986,973,946,934,912,955,952,858,753,672
LV,2015-04-08,632,618,607,615,653,748,873,980,1018,1015,992,956,980,967,952,945,913,895,885,930,949,845,750,660
LV,2015-04-09,622,619,620,630,662,750,869,969,1018,1011,996,960,978,970,952,935,910,894,880,920,947,845,746,661
LV,2015-04-10,622,600,596,606,648,739,859,970,1010,991,991,951,960,944,908,896,876,869,854,887,909,830,741,664
LV,2015-04-11,626,601,588,598,617,629,684,774,828,842,828,809,801,790,784,775,773,773,769,818,856,785,707,640
LV,2015-04-12,597,578,568,570,588,583,629,700,764,798,809,812,794,784,778,767,760,758,760,806,847,772,705,641
LV,2015-04-13,583,569,568,579,621,712,845,974,1032,1037,1027,996,1024,1015,998,984,957,939,936,936,926,826,725,654
LV,2015-04-14,621,604,601,608,644,713,838,943,989,984,969,937,955,932,929,904,873,864,849,887,919,825,727,665
LV,2015-04-15,619,594,578,601,639,730,868,994,1041,1060,1051,1002,1012,994,974,948,911,901,901,933,935,843,737,662
LV,2015-04-16,630,602,587,602,643,729,864,966,1042,1045,1025,968,985,974,940,924,892,883,876,886,919,835,734,660
LV,2015-04-17,615,595,588,598,628,717,849,967,1024,1021,1004,965,974,962,943,924,899,887,868,876,903,833,739,662
LV,2015-04-18,621,604,595,601,613,624,683,776,837,851,840,833,823,814,795,782,786,780,775,800,847,785,713,647
LV,2015-04-19,601,581,571,574,585,587,635,708,784,814,808,801,794,791,788,789,790,798,803,823,848,772,676,616
LV,2015-04-20,556,536,541,549,598,693,839,947,990,999,990,950,968,965,941,922,904,894,873,883,915,838,728,645
LV,2015-04-21,605,587,578,595,625,708,849,969,1015,1017,998,956,978,972,966,939,910,895,871,878,919,850,741,658
LV,2015-04-22,616,597,592,606,638,727,854,975,1030,1030,1008,976,989,980,960,947,902,899,884,889,911,837,733,660
LV,2015-04-23,619,595,586,590,616,698,826,935,986,989,985,953,984,975,955,943,916,903,890,885,910,842,741,667
LV,2015-04-24,629,607,594,597,612,705,827,934,978,977,965,932,955,953,937,925,898,888,875,879,899,840,747,674
