HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2015-03-05,4348,4170,3960,3888,4008,4369,5008,5296,5338,5387,5410,5421,5443,5371,5334,5331,5265,5376,5634,5584,5392,5169,4907,4665
HU,2015-03-06,4359,4169,3981,3905,4027,4375,5000,5282,5286,5290,5304,5352,5353,5277,5234,5216,5149,5250,5542,5497,5311,5101,4875,4642
HU,2015-03-07,4346,4174,3980,3863,3877,3988,4207,4551,4720,4827,4878,4911,4893,4726,4637,4590,4563,4695,5066,5060,4895,4668,4421,4200
HU,2015-03-08,3964,3841,3654,3548,3560,3644,3776,4112,4346,4511,4587,4625,4553,4403,4323,4260,4291,4471,4937,4997,4833,4607,4388,4165
HU,2015-03-09,3921,3829,3658,3593,3748,4153,4856,5161,5207,5219,5231,5258,5281,5210,5157,5135,5059,5166,5577,5557,5347,5111,4841,4615
HU,2015-03-10,4298,4122,3942,3879,3985,4327,4949,5205,5198,5198,5186,5202,5232,5129,5086,5075,5018,5145,5551,5544,5352,5112,4841,4642
HU,2015-03-11,4341,4156,3975,3893,3996,4326,4939,5209,5221,5236,5229,5275,5314,5270,5256,5309,5282,5373,5657,5613,5421,5153,4904,4677
HU,2015-03-12,4365,4186,3986,3915,4031,4378,5036,5359,5430,5494,5558,5598,5622,5573,5544,5545,5472,5512,5688,5659,5442,5192,4934,4688
HU,2015-03-13,4386,4189,3989,3921,4044,4371,5012,5339,5389,5421,5449,5507,5519,5450,5386,5395,5324,5339,5552,5483,5283,5069,4853,4627
HU,2015-03-14,4317,4112,3908,3800,3830,3930,4133,4488,4696,4858,4968,5058,5029,4875,4787,4749,4718,4764,5008,4987,4820,4622,4366,4127
HU,2015-03-15,3849,3722,3534,3417,3426,3449,3526,3854,4124,4322,4436,4474,4377,4229,4178,4146,4126,4219,4629,4712,4566,4352,4151,3920
HU,2015-03-16,3678,3578,3427,3359,3518,3935,4719,5061,5100,5138,5132,5190,5219,5158,5130,5120,5056,5108,5506,5512,5316,5069,4793,4554
HU,2015-03-17,4237,4057,3867,3809,3925,4240,4854,5142,5149,5186,5173,5218,5241,5182,5112,5111,5031,5076,5535,5581,5398,5146,4877,4646
HU,2015-03-18,4315,4106,3934,3864,3987,4289,4899,5160,5154,5153,5159,5218,5225,5176,5150,5146,5066,5073,5483,5541,5341,5092,4830,4601
HU,2015-03-19,4272,4097,3922,3862,3984,4298,4931,5217,5184,5200,5203,5243,5269,5215,5177,5166,5071,5126,5536,5578,5391,5139,4882,4653
HU,2015-03-20,4323,4135,3940,3880,3998,4282,4869,5133,5146,5142,5152,5226,5205,5099,5060,5048,5002,5016,5422,5475,5280,5058,4826,4602
HU,2015-03-21,4286,4095,3890,3786,3835,3891,4189,4527,4672,4751,4786,4814,4806,4651,4533,4457,4450,4503,4935,5036,4858,4613,4352,4137
HU,2015-03-22,3869,3749,3565,3448,3462,3467,3651,3986,4218,4401,4485,4550,4497,4343,4274,4233,4251,4362,4773,4896,4733,4477,4266,4060
HU,2015-03-23,3821,3727,3569,3500,3651,4015,4760,5080,5098,5118,5122,5157,5166,5089,5039,5009,4940,4951,5379,5462,5274,5015,4780,4538
HU,2015-03-24,4231,4045,3876,3806,3939,4222,4865,5158,5145,5144,5152,5184,5203,5127,5084,5073,5002,5009,5413,5507,5307,5046,4780,4551
HU,2015-03-25,4225,4032,3859,3790,3909,4181,4803,5077,5090,5120,5142,5199,5256,5214,5174,5184,5152,5209,5507,5552,5330,5073,4809,4560
HU,2015-03-26,4241,4045,3867,3781,3892,4163,4798,5071,5091,5118,5147,5195,5236,5154,5110,5094,4985,4968,5347,5480,5261,5045,4768,4515
HU,2015-03-27,4223,4029,3823,3739,3863,4132,4775,5044,5097,5140,5166,5234,5252,5161,5070,5061,5037,5011,5327,5391,5208,5009,4765,4521
HU,2015-03-28,4187,3982,3806,3681,3714,3756,4023,4411,4605,4768,4856,4932,4910,4759,4660,4629,4602,4630,4893,4991,4835,4591,4326,4087
HU,2015-03-29,3797,3663,n.a.,3540,3463,3492,3554,3782,4041,4297,4436,4492,4433,4289,4249,4240,4254,4215,4293,4672,4779,4525,4300,4080
HU,2015-03-30,3855,3735,3538,3474,3571,3948,4676,5080,5178,5237,5209,5214,5245,5184,5229,5297,5243,5111,5071,5308,5293,4955,4650,4502
HU,2015-03-31,4247,4078,3865,3794,3875,4205,4823,5157,5209,5260,5264,5268,5285,5291,5308,5331,5311,5263,5251,5408,5333,5027,4738,4596
IE,2015-03-01,2903,2687,2519,2431,2373,2353,2356,2418,2542,2800,3096,3290,3427,3426,3303,3195,3137,3282,3575,3660,3516,3310,3070,2970
IE,2015-03-02,2777,2581,2495,2423,2379,2416,2677,3189,3488,3688,3774,3803,3826,3784,3796,3814,3924,3984,4140,4149,3999,3762,3364,3256
IE,2015-03-03,2990,2789,2629,2543,2536,2549,2822,3318,3588,3770,3804,3833,3867,3811,3768,3826,3951,4070,4287,4327,4118,3849,3476,3298
IE,2015-03-04,3038,2806,2669,2613,2592,2614,2867,3373,3629,3777,3823,3802,3796,3726,3677,3708,3765,3905,4121,4209,3999,3721,3388,3224
IE,2015-03-05,2971,2747,2601,2535,2507,2533,2796,3291,3560,3684,3727,3737,3735,3691,3625,3656,3747,3891,4134,4162,3953,3678,3334,3180
IE,2015-03-06,2938,2728,2575,2491,2467,2492,2717,3220,3505,3612,3645,3654,3661,3588,3522,3524,3604,3743,3997,4054,3816,3538,3241,3188
IE,2015-03-07,2980,2744,2573,2461,2409,2388,2496,2653,2860,3148,3300,3342,3379,3334,3230,3173,3207,3391,3657,3716,3486,3239,2994,2945
IE,2015-03-08,2791,2594,2429,2316,2240,2210,2287,2328,2488,2725,2976,3070,3180,3176,3069,2985,2985,3117,3403,3620,3467,3232,2931,2795
IE,2015-03-09,2603,2414,2275,2223,2253,2328,2626,3145,3475,3632,3676,3691,3678,3603,3549,3553,3640,3765,3912,4092,3882,3576,3269,3115
IE,2015-03-10,2842,2641,2507,2415,2408,2451,2712,3190,3494,3610,3617,3592,3590,3520,3466,3483,3579,3699,3879,4042,3869,3629,3291,3079
IE,2015-03-11,2806,2601,2466,2403,2388,2432,2694,3223,3534,3696,3739,3773,3740,3646,3563,3577,3620,3697,3846,4084,3905,3607,3249,3101
IE,2015-03-12,2855,2629,2510,2451,2430,2464,2716,3233,3533,3668,3708,3733,3721,3672,3675,3700,3772,3894,4000,4103,3908,3616,3322,3170
IE,2015-03-13,2903,2680,2539,2468,2455,2486,2747,3247,3541,3656,3676,3647,3635,3538,3468,3450,3470,3545,3653,3995,3831,3554,3264,3182
IE,2015-03-14,2957,2700,2528,2438,2389,2372,2459,2610,2868,3189,3333,3380,3409,3369,3282,3195,3199,3377,3561,3716,3516,3287,3027,2998
IE,2015-03-15,2846,2632,2464,2358,2307,2282,2308,2354,2542,2832,3060,3179,3273,3271,3161,3088,3073,3182,3359,3541,3432,3234,2980,2916
IE,2015-03-16,2739,2532,2389,2314,2297,2326,2548,2924,3266,3537,3643,3689,3667,3678,3614,3621,3677,3796,3940,4005,3781,3516,3213,3106
IE,2015-03-17,2895,2661,2503,2412,2378,2358,2407,2493,2669,2979,3180,3244,3254,3173,3023,2949,3000,3144,3330,3562,3439,3248,2969,2877
IE,2015-03-18,2709,2532,2421,2358,2353,2384,2633,3127,3465,3642,3687,3669,3650,3579,3528,3537,3601,3712,3810,4100,3936,3665,3288,3103
IE,2015-03-19,2857,2661,2528,2468,2457,2494,2721,3228,3546,3671,3687,3650,3645,3561,3512,3527,3609,3723,3831,4091,3971,3687,3285,3088
IE,2015-03-20,2847,2618,2480,2417,2419,2451,2673,3199,3504,3677,3702,3667,3654,3562,3502,3504,3518,3621,3675,3952,3787,3513,3185,3088
IE,2015-03-21,2861,2609,2440,2358,2311,2308,2382,2572,2846,3154,3264,3280,3295,3226,3104,3026,3044,3192,3308,3622,3500,3242,2989,2927
IE,2015-03-22,2751,2534,2391,2301,2257,2229,2204,2292,2488,2741,2937,3030,3099,3066,2935,2859,2875,3014,3170,3539,3438,3183,2914,2814
IE,2015-03-23,2626,2424,2291,2220,2216,2261,2485,2994,3331,3486,3512,3516,3540,3494,3479,3487,3526,3632,3712,3895,3792,3535,3164,2964
IE,2015-03-24,2720,2547,2414,2371,2360,2413,2644,3156,3453,3612,3621,3633,3648,3601,3568,3591,3678,3767,3756,3964,3886,3611,3246,3059
IE,2015-03-25,2796,2596,2474,2416,2406,2448,2654,3184,3503,3629,3638,3624,3633,3606,3617,3669,3807,3943,3996,4090,3967,3692,3340,3098
IE,2015-03-26,2796,2593,2479,2450,2431,2471,2669,3193,3480,3614,3597,3599,3581,3541,3480,3490,3572,3680,3696,3937,3909,3656,3300,3100
IE,2015-03-27,2845,2631,2481,2415,2400,2433,2636,3131,3445,3566,3590,3580,3585,3563,3500,3470,3501,3616,3682,3862,3729,3448,3145,3063
IE,2015-03-28,2877,2631,2451,2381,2333,2337,2402,2593,2844,3123,3244,3273,3309,3259,3121,3062,3136,3318,3438,3547,3406,3161,2933,2892
IE,2015-03-29,2697,2476,n.a.,2331,2270,2261,2281,2344,2503,2668,2874,3029,3192,3236,3157,3091,3053,3127,3186,3180,3272,3187,2993,2705
IE,2015-03-30,2625,2499,2380,2294,2275,2298,2509,2867,3338,3576,3645,3714,3764,3781,3739,3748,3806,3922,3894,3768,3795,3682,3331,2997
IE,2015-03-31,2858,2734,2607,2505,2480,2527,2744,3091,3491,3662,3701,3739,3768,3729,3659,3623,3677,3747,3690,3565,3718,3689,3357,2984
IS,2015-03-01,2145,2131,2120,2121,2123,2121,2126,2137,2139,2154,2176,2190,2192,2186,2068,2154,2181,2199,2219,2234,2230,2221,2204,2175
IS,2015-03-02,2157,2138,2142,2137,2136,2152,2171,2227,2290,2299,2246,2291,2295,2271,2265,2258,2240,2241,2258,2272,2268,2248,2213,2184
IS,2015-03-03,2162,2139,2123,2132,2143,2154,2181,2244,2283,2284,2302,2232,2298,2281,2272,2263,2246,2245,2256,2262,2253,2191,2203,2177
IS,2015-03-04,2154,2141,2135,2132,2133,2144,2174,2234,2275,2292,2310,2314,2305,2221,2306,2299,2281,2279,2294,2288,2275,2250,2220,2187
IS,2015-03-05,2166,2095,2153,2148,2149,2153,2179,2233,2293,2301,2317,2317,2299,2296,2179,2273,2270,2268,2276,2281,2277,2249,2185,2193
IS,2015-03-06,2164,2151,2143,2139,2143,2152,2180,2234,2282,2268,2262,2297,2284,2284,2256,2246,2177,2243,2255,2259,2248,2230,2207,2179
IS,2015-03-07,2151,2140,2130,2126,2126,2131,2138,2152,2160,2164,2178,2212,2209,2196,2168,2143,2149,2154,2170,2181,2173,2160,2142,2126
IS,2015-03-08,2107,2090,2082,2081,2080,2067,2080,2085,2087,2107,2125,2109,2115,2131,2132,2138,2140,2123,2142,2168,2177,2140,2135,2112
IS,2015-03-09,2083,2067,2062,2062,2062,2069,2091,2136,2175,2186,2197,2198,2181,2155,2107,2145,2174,2166,2165,2177,2173,2155,2123,2090
IS,2015-03-10,2063,2047,2044,2047,2045,2054,2081,2134,2175,2188,2200,2201,2197,2203,2175,2113,2193,2195,2194,2193,2191,2174,2136,2093
IS,2015-03-11,2081,2081,2075,2079,2069,2079,2110,2171,2210,2205,2258,2262,2248,2241,2253,2191,2235,2217,2250,2256,2260,2243,2218,2179
IS,2015-03-12,2136,2139,2136,2135,2131,2130,2155,2194,2217,2227,2245,2242,2229,2160,2215,2216,2192,2120,2198,2220,2215,2208,2185,2158
IS,2015-03-13,2137,2125,2119,2120,2119,2130,2142,2201,2241,2257,2269,2273,2262,2264,2263,2253,2234,2228,2224,2218,2215,2192,2170,2151
IS,2015-03-14,2130,2116,2105,2100,2093,2084,2088,1980,1910,2002,2105,2120,2129,2040,2148,2150,2143,2142,2173,2190,2190,2176,2154,2136
IS,2015-03-15,2115,2102,2092,2088,2086,2085,2060,2090,2103,2125,2142,2133,2071,2159,2157,2154,2152,2178,2198,2196,2205,2192,2170,2145
IS,2015-03-16,2121,2114,2109,2104,2104,2114,2143,2190,2235,2259,2259,2193,2256,2258,2260,2251,2242,2208,2231,2239,2206,2213,2197,2163
IS,2015-03-17,2136,2116,2099,2091,2121,2132,2089,2211,2251,2235,2243,2243,2224,2213,2215,2209,2208,2204,2126,2215,2232,2221,2201,2167
IS,2015-03-18,2140,2127,2122,2126,2131,2141,2159,2203,2252,2220,2245,2290,2275,2274,2255,2264,2254,2250,2250,2242,2158,2233,2201,2169
IS,2015-03-19,2143,2126,2109,2105,2103,2105,2134,2181,2228,2225,2246,2245,2222,2233,2224,2221,2206,2199,2205,2197,2137,2190,2155,2131
IS,2015-03-20,2106,2084,2055,2072,2082,2085,2111,2147,2196,2212,2215,2210,2219,2210,2200,2191,2183,2186,2124,2185,2114,2174,2151,2125
IS,2015-03-21,2102,2083,2075,2069,2069,2072,2078,1968,1976,2074,2151,2161,2160,2134,2147,2129,2130,2137,2135,2137,2153,2146,2128,2112
IS,2015-03-22,2090,2076,2071,2069,2034,2057,2076,2070,2071,2098,2128,2143,2142,2139,2130,2123,2121,2130,2144,2133,2163,2160,2138,2113
IS,2015-03-23,2095,2083,2077,2077,2082,2095,2123,2167,2225,2197,2261,2267,2257,2261,2254,2240,2228,2226,2240,2230,2241,2232,2198,2164
IS,2015-03-24,2138,2123,2119,2122,2122,2133,2161,2207,2257,2260,2260,2275,2247,2243,2235,2228,2145,2214,2218,2208,2225,2128,2189,2156
IS,2015-03-25,2130,2115,2108,2106,2107,2106,2125,2167,2217,2227,2243,2240,2206,2211,2208,2147,2191,2180,2180,2166,2177,2167,2129,2089
IS,2015-03-26,2062,2044,2051,2048,2024,2061,2082,2124,2181,2197,2182,2186,2184,2185,2177,2169,2079,2143,2168,2160,2176,2169,2141,2107
IS,2015-03-27,2081,2062,2011,2065,2067,2075,2091,2123,2168,2159,2203,2178,2179,2167,2181,2166,2153,2151,2157,2153,2157,2153,2134,2109
IS,2015-03-28,2085,2069,2061,2059,2060,2064,2069,2067,2091,2102,2112,2116,2116,2118,2116,2112,2104,2041,2055,2103,2114,2116,2088,2058
IS,2015-03-29,2065,2053,n.a.,2046,2043,2041,2043,2042,2034,2054,2078,2102,2113,2111,2115,2112,2111,2111,2121,2130,2122,2141,2149,2115
IS,2015-03-30,2103,2078,2064,2063,2061,2065,2071,2085,2117,2157,2154,2207,2210,2166,2157,2154,2180,2174,2171,2178,2166,2172,2151,2153
IS,2015-03-31,2123,2103,2091,2088,2090,2095,2110,2132,2167,2220,2213,2227,2199,2216,2218,2219,2208,2189,2113,2187,2174,2178,2185,2107
IT,2015-03-01,26465,24446,23309,22611,22372,22995,23740,24706,27693,30048,31237,31115,31111,29598,29512,29070,28436,29002,33861,35732,34741,33113,30382,27478
IT,2015-03-02,24877,23251,22528,22480,23125,25636,31913,37949,43204,45353,45260,45524,43073,42856,44312,44680,44207,43363,45634,45961,43560,40544,36427,32901
IT,2015-03-03,29928,27887,26597,26333,26425,28460,33786,39609,44668,45830,44996,44415,42015,42313,43724,44007,43758,43108,46125,46746,44310,40779,36560,32888
IT,2015-03-04,29546,28021,27138,26562,27050,28906,33646,39750,44799,46888,46802,46761,44517,43402,44822,45144,45687,45501,47199,46612,43783,40423,36375,32688
IT,2015-03-05,29806,27920,27042,26884,27276,28920,34138,39719,44494,47264,47948,47812,44919,43815,44718,44811,44635,43945,46523,46924,43917,40686,36467,32716
IT,2015-03-06,29657,27619,26662,26545,26946,28625,33457,39546,45289,47540,48034,47879,45462,44751,45186,45018,44328,43328,45513,46178,43192,39908,35813,32197
IT,2015-03-07,28947,27026,25909,25467,25354,26256,27978,31136,35489,37866,38098,37776,35957,33929,32769,32579,32501,33208,37398,39149,36417,33383,30877,28142
IT,2015-03-08,25740,23761,22556,22013,21875,22546,22868,24203,27873,30960,32284,32790,32070,30339,29253,28844,27661,28465,32488,34615,33663,31734,29314,26504
IT,2015-03-09,23982,22568,21815,21731,22277,24660,30291,36592,42613,45415,45417,45348,43033,42979,44040,43762,43450,42583,44870,45917,43566,40089,35695,32118
IT,2015-03-10,28740,26859,25917,25589,25914,27812,32637,38767,44474,45865,45969,45621,42682,42548,43725,44035,43670,42854,45123,46241,43772,40620,36569,32622
IT,2015-03-11,29744,28114,26918,26317,26589,28499,33238,39318,44261,46318,46737,46349,43538,43471,44377,44437,44127,43134,45863,46854,44119,40772,36788,32921
IT,2015-03-12,29732,27835,27039,26585,27074,28866,33539,39880,45242,47288,47433,47420,45110,44077,44781,45018,44315,43432,45838,47360,44711,41286,37173,33228
IT,2015-03-13,30037,28015,26876,26646,26868,28631,33229,39754,45199,46765,46652,45944,43075,42301,42980,42875,42554,41952,44822,46574,43618,40297,36449,32644
IT,2015-03-14,29439,27399,26214,25672,25492,26254,27776,31330,35008,37188,37037,36357,34554,33381,32626,32499,32415,33025,37241,39672,37414,34384,31573,28684
IT,2015-03-15,25959,23939,22725,22311,22007,22391,22481,23835,26831,29607,31187,32048,31867,29644,28787,28592,28312,29433,33418,35569,34203,32299,29665,26698
IT,2015-03-16,24502,23175,22571,22314,22739,25035,30839,37697,43557,45775,46476,46580,44443,43679,44996,45302,45336,44696,45809,46039,43335,40034,35753,32160
IT,2015-03-17,29049,27236,26230,25924,26151,28043,32832,39060,44056,46302,46673,46710,43996,42901,43611,43918,43834,43558,45325,46679,43983,40612,36360,32534
IT,2015-03-18,29454,27707,26726,26284,26611,28464,32862,39431,44919,46799,47171,46989,44496,44018,44898,44687,44184,42816,44664,46593,43771,40692,36415,32493
IT,2015-03-19,29470,27657,26653,26345,26717,28449,32437,38946,43408,45176,45636,45310,42536,41855,42701,42327,41896,40862,43348,45617,43005,40109,36571,32813
IT,2015-03-20,29344,27245,26432,26239,26366,28002,32410,38581,43866,45222,45273,45561,42849,41908,41336,40932,42190,41435,43795,45879,43133,39874,35763,32406
IT,2015-03-21,29716,27847,26590,25987,25867,26517,27707,31195,34727,36321,37144,36445,34895,33207,33013,32274,32225,33094,36833,39091,37030,34007,31264,28694
IT,2015-03-22,26066,24016,22705,22286,22075,22537,22790,23899,26888,29348,31142,32468,31490,29190,28998,28804,28281,28934,32369,35282,34314,32301,29641,26862
IT,2015-03-23,24282,22688,22010,21860,22454,24771,29608,36437,42313,44612,44485,44300,42986,42395,43001,43283,42803,41606,43170,45193,42946,39549,35393,31663
IT,2015-03-24,28635,26898,25725,25331,25536,27269,31207,37787,43604,45628,45447,45597,43216,42569,43440,44071,44402,43525,45290,46301,43643,40280,36083,32346
IT,2015-03-25,29456,27802,26888,26693,26936,28542,32961,39187,44573,46638,46999,46788,44354,43464,44594,45101,45119,44981,46042,46799,44005,40832,36407,32892
IT,2015-03-26,29679,28084,27234,26875,27271,29024,32920,39232,44223,46091,46317,46616,44016,42991,44100,44053,43627,43072,44408,45994,43179,40061,36097,32724
IT,2015-03-27,29679,27899,26630,26197,26518,27963,31574,37827,42859,44819,45300,43817,41901,41512,42482,42014,41546,40701,42065,44601,41750,38398,35012,31883
IT,2015-03-28,28834,26858,25661,25071,25068,25497,26570,30665,34406,36598,37101,36704,35116,33232,32005,31576,31373,31375,34122,38024,35779,32568,30014,27282
IT,2015-03-29,25101,23204,n.a.,22366,21913,22006,22698,22944,25601,28179,29270,29698,30123,28770,28037,27364,26189,25894,26667,29973,32905,31632,29452,26820
IT,2015-03-30,24349,22685,21941,21888,22427,24336,30040,35724,41317,43352,43398,43436,41843,41471,42646,43051,42494,40955,39775,41339,42561,39541,35808,32002
IT,2015-03-31,28869,26631,25734,25365,25740,27795,32642,37855,42869,44808,45336,45570,43223,42798,42999,43417,42427,40918,39995,42056,43820,40871,36976,33222
LT,2015-03-01,954,927,915,913,933,989,1023,1107,1198,1246,1263,1261,1253,1236,1220,1221,1250,1369,1418,1378,1299,1171,1061,977
LT,2015-03-02,925,904,902,914,983,1208,1375,1510,1572,1579,1573,1541,1553,1527,1495,1449,1426,1518,1535,1481,1383,1225,1100,1024
LT,2015-03-03,983,963,960,972,1033,1240,1384,1515,1570,1567,1560,1540,1551,1541,1519,1485,1467,1538,1548,1492,1387,1231,1103,1023
LT,2015-03-04,980,957,951,959,1024,1236,1367,1499,1558,1564,1566,1554,1575,1563,1551,1516,1483,1543,1554,1504,1406,1252,1123,1046
LT,2015-03-05,1014,988,981,988,1046,1246,1382,1514,1563,1563,1554,1526,1533,1521,1508,1479,1453,1526,1550,1502,1403,1247,1121,1041
LT,2015-03-06,998,974,971,984,1044,1243,1377,1507,1562,1565,1552,1522,1530,1504,1472,1437,1428,1491,1512,1460,1366,1235,1126,1043
LT,2015-03-07,995,963,953,950,971,1035,1092,1202,1294,1334,1349,1345,1327,1299,1277,1276,1294,1370,1391,1342,1266,1153,1058,981
LT,2015-03-08,934,908,898,897,919,966,1005,1103,1193,1236,1240,1229,1209,1185,1165,1159,1176,1279,1374,1342,1261,1137,1019,943
LT,2015-03-09,902,886,880,892,962,1170,1317,1457,1512,1517,1504,1479,1495,1483,1469,1432,1402,1458,1497,1444,1343,1191,1062,986
LT,2015-03-10,950,930,929,933,999,1195,1340,1474,1528,1526,1507,1470,1467,1437,1389,1347,1330,1398,1452,1400,1304,1174,1059,985
LT,2015-03-11,941,913,900,898,921,967,1019,1121,1201,1242,1247,1238,1225,1199,1172,1164,1177,1259,1355,1323,1245,1119,1006,934
LT,2015-03-12,899,881,875,882,951,1147,1295,1434,1484,1486,1476,1451,1468,1461,1440,1405,1365,1411,1493,1446,1344,1194,1067,992
LT,2015-03-13,954,936,933,942,1007,1179,1318,1444,1493,1489,1473,1444,1451,1426,1389,1352,1333,1385,1453,1406,1316,1186,1067,989
LT,2015-03-14,946,922,912,907,928,973,1046,1156,1238,1272,1276,1269,1252,1226,1201,1196,1203,1263,1345,1304,1228,1115,1018,948
LT,2015-03-15,906,881,868,870,892,923,980,1077,1160,1201,1207,1201,1188,1167,1152,1149,1165,1246,1363,1334,1253,1125,1009,929
LT,2015-03-16,888,874,870,884,953,1141,1288,1421,1465,1459,1444,1413,1419,1404,1379,1343,1304,1346,1460,1422,1316,1159,1030,961
LT,2015-03-17,923,912,907,917,977,1147,1292,1415,1452,1441,1423,1390,1402,1384,1357,1319,1282,1323,1441,1408,1302,1149,1022,952
LT,2015-03-18,911,894,892,906,968,1136,1284,1400,1434,1427,1409,1378,1388,1369,1352,1315,1281,1318,1440,1407,1303,1150,1024,954
LT,2015-03-19,919,906,906,921,985,1152,1303,1420,1450,1437,1424,1401,1419,1400,1375,1340,1303,1342,1464,1434,1336,1184,1054,985
LT,2015-03-20,946,929,927,941,1006,1165,1314,1427,1464,1454,1437,1428,1431,1406,1378,1340,1330,1371,1445,1402,1306,1172,1059,986
LT,2015-03-21,945,919,908,909,932,976,1064,1176,1261,1301,1318,1321,1314,1289,1269,1258,1268,1313,1383,1344,1264,1151,1057,987
LT,2015-03-22,947,923,909,907,923,941,1021,1118,1198,1236,1242,1243,1230,1213,1199,1199,1203,1255,1380,1358,1274,1134,1016,946
LT,2015-03-23,909,895,893,905,975,1156,1325,1470,1529,1536,1528,1501,1517,1498,1472,1432,1398,1416,1506,1477,1369,1208,1081,1004
LT,2015-03-24,968,954,951,958,1021,1184,1344,1465,1506,1498,1489,1463,1474,1459,1438,1401,1365,1384,1489,1470,1368,1207,1077,1011
LT,2015-03-25,972,957,956,968,1030,1195,1356,1490,1536,1529,1513,1482,1476,1457,1431,1386,1343,1364,1480,1463,1370,1209,1083,1018
LT,2015-03-26,985,964,959,969,1030,1184,1335,1452,1495,1486,1480,1448,1465,1454,1432,1396,1361,1388,1478,1456,1350,1196,1075,1007
LT,2015-03-27,969,946,941,947,1005,1159,1323,1458,1506,1494,1477,1442,1450,1426,1386,1350,1334,1341,1429,1412,1324,1198,1089,1003
LT,2015-03-28,954,930,922,925,943,982,1081,1195,1281,1324,1340,1337,1324,1290,1275,1273,1279,1295,1366,1340,1258,1146,1047,974
LT,2015-03-29,937,914,n.a.,910,924,963,989,1059,1152,1216,1233,1230,1225,1212,1198,1194,1202,1217,1254,1325,1295,1175,1049,969
LT,2015-03-30,917,895,881,898,962,1152,1306,1467,1552,1582,1589,1569,1583,1554,1494,1428,1381,1361,1361,1437,1402,1249,1112,1031
LT,2015-03-31,988,966,957,962,1012,1177,1315,1472,1548,1561,1546,1513,1531,1501,1466,1422,1364,1350,1363,1450,1407,1262,1120,1040
LU,2015-03-01,715,687,660,597,581,592,585,574,614,636,639,695,692,728,700,682,697,710,764,780,761,677,708,695
LU,2015-03-02,675,636,642,657,658,693,739,769,821,859,888,913,900,871,909,856,871,867,919,953,885,827,767,684
LU,2015-03-03,650,629,600,609,618,643,684,773,820,812,819,833,819,805,789,777,777,797,818,839,800,739,717,679
LU,2015-03-04,636,607,554,619,621,677,751,816,844,876,857,844,864,842,823,811,810,797,843,867,832,771,757,711
LU,2015-03-05,684,648,640,654,647,674,736,801,837,899,825,855,923,878,894,869,880,853,898,888,876,790,735,721
LU,2015-03-06,694,690,698,683,726,698,800,882,909,837,823,899,913,836,817,797,854,877,914,935,874,798,759,756
LU,2015-03-07,761,732,716,673,656,662,732,764,768,730,721,698,782,784,686,683,684,748,808,846,794,761,782,743
LU,2015-03-08,692,564,613,607,676,685,669,650,628,702,730,751,724,714,698,663,562,707,727,704,737,749,739,706
LU,2015-03-09,679,639,596,589,582,616,698,733,787,816,797,834,812,796,774,763,767,767,824,830,826,808,806,769
LU,2015-03-10,733,712,645,690,707,727,795,850,903,928,912,967,850,924,913,902,881,878,896,902,840,828,803,756
LU,2015-03-11,703,713,694,647,665,684,748,793,840,847,845,778,778,795,724,765,791,808,800,862,783,775,752,700
LU,2015-03-12,682,659,653,635,655,693,748,794,833,849,848,842,851,811,814,818,767,747,889,869,869,801,725,772
LU,2015-03-13,721,693,706,694,674,743,747,877,886,907,855,865,841,885,878,871,842,788,886,944,811,815,772,720
LU,2015-03-14,673,642,702,659,696,727,729,742,650,771,759,804,752,743,761,721,736,753,786,798,784,742,761,739
LU,2015-03-15,700,695,625,664,668,683,655,669,716,742,781,805,714,734,730,661,713,699,771,781,776,762,708,714
LU,2015-03-16,695,670,665,667,650,698,765,864,901,859,923,933,910,874,892,858,869,854,868,929,879,842,798,770
LU,2015-03-17,726,670,624,611,605,609,702,767,804,804,809,823,788,795,772,746,750,759,803,821,796,795,777,763
LU,2015-03-18,711,628,668,611,552,578,665,771,784,822,816,813,811,809,734,751,690,695,781,843,758,740,696,676
LU,2015-03-19,629,609,625,609,619,660,702,756,839,902,905,916,919,912,916,854,829,842,856,895,902,807,818,796
LU,2015-03-20,733,646,708,707,684,751,735,857,913,914,907,910,886,886,797,844,847,856,863,838,861,763,790,778
LU,2015-03-21,701,722,680,680,700,652,701,737,743,683,725,730,749,720,715,723,733,754,738,713,802,760,778,712
LU,2015-03-22,655,626,613,635,678,677,647,641,647,703,738,774,630,652,665,683,667,710,724,762,764,730,737,702
