HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2015-08-08,4223,3978,3808,3682,3710,3807,4138,4528,4772,4989,5165,5270,5291,5208,5134,5103,5073,5015,4910,4858,4928,4866,4589,4341
HU,2015-08-09,4014,3770,3589,3479,3461,3346,3454,3768,4071,4314,4526,4609,4600,4524,4509,4511,4507,4452,4459,4498,4723,4708,4376,4029
HU,2015-08-10,3736,3542,3426,3368,3457,3648,4223,4710,4985,5207,5406,5547,5628,5606,5577,5575,5494,5398,5281,5233,5312,5179,4798,4487
HU,2015-08-11,4139,3910,3754,3697,3767,3889,4390,4830,5082,5316,5485,5602,5714,5695,5656,5642,5552,5455,5352,5280,5358,5192,4833,4550
HU,2015-08-12,4204,3967,3795,3739,3813,3936,4436,4868,5128,5398,5588,5725,5824,5793,5768,5743,5674,5586,5439,5411,5502,5328,4963,4678
HU,2015-08-13,4331,4104,3925,3846,3917,4076,4552,4981,5257,5465,5677,5831,5907,5841,5811,5800,5691,5575,5444,5398,5476,5327,4961,4689
HU,2015-08-14,4359,4139,3947,3878,3949,4090,4591,5013,5258,5468,5643,5761,5831,5768,5720,5695,5611,5497,5395,5338,5411,5236,4925,4660
HU,2015-08-15,4320,4055,3864,3804,3807,3799,4033,4360,4622,4864,5046,5161,5207,5113,5042,5038,5034,4935,4876,4877,5023,4866,4524,4221
HU,2015-08-16,3921,3734,3606,3531,3519,3485,3566,3798,4018,4233,4409,4508,4498,4443,4445,4466,4462,4408,4420,4498,4751,4621,4318,4006
HU,2015-08-17,3757,3604,3473,3447,3530,3723,4243,4657,4862,5001,5094,5197,5266,5226,5185,5168,5064,4966,4885,4896,4897,4685,4417,4225
HU,2015-08-18,3965,3763,3622,3583,3646,3806,4226,4587,4735,4860,4929,4983,4994,4932,4878,4869,4784,4717,4634,4648,4759,4575,4319,4114
HU,2015-08-19,3837,3651,3502,3458,3543,3712,4136,4492,4627,4752,4827,4904,4921,4856,4809,4803,4733,4659,4580,4616,4687,4454,4210,4015
HU,2015-08-20,3745,3515,3349,3279,3253,3134,3113,3331,3558,3746,3869,3929,3894,3777,3749,3724,3690,3636,3612,3704,3918,3802,3663,3455
HU,2015-08-21,3220,3070,2930,2907,2953,3038,3249,3558,3806,3994,4092,4147,4192,4129,4115,4078,4061,3980,3951,4061,4310,4132,3863,3634
HU,2015-08-22,3393,3240,3123,3063,3108,3163,3322,3594,3824,4021,4129,4178,4182,4088,4045,4023,4002,3947,3956,4055,4269,4091,3811,3557
HU,2015-08-23,3339,3209,3086,3011,3018,3014,3122,3394,3657,3872,4013,4087,4046,3959,3936,3915,3902,3844,3852,4030,4374,4199,3916,3660
HU,2015-08-24,3408,3272,3171,3154,3269,3530,4056,4500,4683,4798,4900,4994,5055,5031,5002,5013,4942,4880,4799,4856,5030,4795,4466,4300
HU,2015-08-25,4026,3816,3641,3598,3695,3890,4375,4780,4905,5033,5092,5151,5190,5137,5128,5126,5046,4972,4868,4951,5101,4839,4535,4333
HU,2015-08-26,4072,3879,3711,3669,3749,3976,4457,4857,4989,5096,5173,5239,5308,5275,5255,5267,5184,5086,4984,5086,5226,4977,4682,4481
HU,2015-08-27,4185,3990,3803,3756,3850,4048,4513,4890,5041,5155,5270,5346,5393,5367,5390,5356,5286,5202,5110,5172,5336,5042,4721,4540
HU,2015-08-28,4255,4036,3865,3826,3915,4104,4580,4988,5150,5315,5447,5542,5609,5573,5538,5552,5491,5400,5262,5286,5381,5083,4781,4568
HU,2015-08-29,4274,4053,3853,3769,3797,3838,4013,4346,4614,4841,5005,5108,5136,5043,4995,4976,4958,4851,4792,4887,5100,4825,4473,4207
HU,2015-08-30,3941,3786,3623,3544,3541,3531,3607,3907,4207,4493,4690,4787,4796,4697,4681,4674,4677,4622,4619,4779,5072,4812,4476,4192
HU,2015-08-31,3908,3776,3668,3627,3702,3979,4558,5019,5257,5466,5648,5800,5903,5889,5873,5879,5776,5647,5514,5615,5715,5355,4955,4679
IE,2015-08-01,2557,2354,2166,2031,1964,1957,1951,1959,2212,2521,2818,2941,2957,2959,2903,2830,2802,2803,2899,2914,2818,2719,2732,2645
IE,2015-08-02,2434,2247,2081,1975,1902,1882,1903,1855,1973,2192,2440,2695,2832,2918,2911,2821,2750,2724,2825,2878,2784,2693,2708,2613
IE,2015-08-03,2443,2263,2099,2018,1933,1895,1919,1904,2017,2254,2517,2744,2841,2918,2881,2808,2757,2807,2938,2947,2852,2762,2803,2726
IE,2015-08-04,2473,2247,2061,1957,1925,1910,1990,2108,2502,2892,3167,3253,3304,3350,3301,3246,3225,3296,3375,3318,3104,2985,3021,2895
IE,2015-08-05,2563,2295,2136,2006,1945,1955,2008,2165,2543,2959,3198,3276,3325,3376,3330,3275,3305,3381,3501,3453,3257,3108,3067,2930
IE,2015-08-06,2608,2356,2171,2034,1962,1950,1998,2137,2545,2983,3235,3301,3330,3346,3304,3237,3219,3237,3329,3296,3144,3020,3051,2941
IE,2015-08-07,2619,2341,2144,2018,1968,1964,2001,2127,2528,2953,3223,3284,3318,3336,3282,3208,3171,3166,3238,3221,3053,2912,2927,2854
IE,2015-08-08,2589,2356,2160,2038,1964,1943,1940,1948,2173,2510,2830,2988,3019,3024,2984,2914,2844,2894,3047,3051,2939,2859,2820,2673
IE,2015-08-09,2480,2326,2147,2020,1959,1944,1946,1888,2011,2262,2523,2720,2837,2934,2928,2805,2731,2739,2787,2832,2762,2665,2715,2657
IE,2015-08-10,2419,2206,2037,1936,1881,1896,1966,2096,2485,2916,3189,3267,3309,3364,3328,3270,3254,3303,3389,3317,3131,2994,3044,2935
IE,2015-08-11,2609,2355,2163,2058,2029,2036,2077,2219,2626,3039,3296,3348,3384,3428,3378,3316,3289,3333,3423,3383,3197,3066,3145,3006
IE,2015-08-12,2673,2396,2209,2097,2044,2040,2094,2226,2636,3075,3334,3381,3408,3431,3374,3321,3297,3319,3401,3341,3168,3041,3114,2996
IE,2015-08-13,2647,2377,2196,2085,2044,2035,2079,2228,2636,3049,3310,3366,3409,3432,3382,3313,3287,3322,3377,3348,3190,3085,3170,2995
IE,2015-08-14,2671,2404,2217,2100,2052,2066,2113,2236,2626,3043,3298,3351,3369,3400,3333,3251,3200,3197,3284,3258,3104,2956,3003,2867
IE,2015-08-15,2603,2402,2213,2087,2012,1990,2005,2019,2226,2555,2854,2977,3010,3019,2971,2872,2824,2828,2928,2927,2843,2734,2798,2680
IE,2015-08-16,2455,2269,2121,2009,1937,1918,1927,1889,2005,2262,2549,2763,2871,2967,2952,2857,2785,2768,2820,2872,2812,2767,2865,2713
IE,2015-08-17,2457,2251,2082,1987,1934,1949,2001,2147,2558,2984,3279,3367,3437,3474,3445,3380,3364,3395,3476,3397,3223,3098,3207,3019
IE,2015-08-18,2684,2405,2219,2106,2060,2064,2122,2270,2678,3124,3382,3451,3480,3499,3439,3378,3368,3405,3485,3422,3251,3135,3248,3034
IE,2015-08-19,2681,2418,2210,2091,2034,2032,2106,2298,2686,3119,3409,3468,3505,3550,3521,3473,3451,3482,3529,3444,3263,3156,3256,3028
IE,2015-08-20,2676,2396,2201,2098,2060,2058,2135,2296,2657,3096,3363,3442,3527,3548,3508,3478,3494,3518,3619,3558,3407,3291,3335,3062
IE,2015-08-21,2724,2459,2281,2199,2132,2079,2140,2307,2716,3153,3416,3476,3528,3525,3459,3393,3317,3305,3360,3307,3183,3057,3166,2935
IE,2015-08-22,2664,2441,2246,2113,2045,2031,2047,2080,2257,2586,2895,3049,3097,3113,3052,2964,2927,2934,3055,3081,2994,2938,2957,2747
IE,2015-08-23,2523,2343,2184,2066,1998,1979,1987,1989,2038,2253,2527,2758,2900,3002,3016,2926,2867,2844,2915,2935,2858,2844,2887,2673
IE,2015-08-24,2433,2227,2082,1978,1924,1961,2002,2170,2541,2989,3276,3349,3407,3448,3395,3358,3334,3345,3416,3342,3165,3094,3231,2962
IE,2015-08-25,2620,2344,2166,2056,2008,2014,2076,2236,2622,3042,3305,3374,3431,3528,3505,3466,3456,3477,3552,3472,3268,3191,3304,2992
IE,2015-08-26,2664,2401,2230,2138,2108,2108,2135,2278,2663,3085,3340,3384,3423,3460,3408,3373,3340,3388,3482,3413,3229,3166,3257,2955
IE,2015-08-27,2627,2336,2169,2075,2031,2031,2079,2276,2682,3095,3307,3345,3384,3398,3375,3319,3321,3354,3439,3386,3226,3173,3260,2956
IE,2015-08-28,2625,2359,2194,2070,2003,2014,2095,2282,2689,3103,3335,3401,3436,3475,3421,3338,3304,3308,3378,3319,3179,3106,3158,2887
IE,2015-08-29,2638,2420,2227,2101,2033,1994,2005,2084,2261,2597,2918,3061,3109,3112,3058,2965,2901,2920,3040,3040,2952,2899,2937,2737
IE,2015-08-30,2510,2327,2169,2055,1985,1955,1957,1980,2044,2301,2594,2813,2928,3003,2994,2888,2809,2798,2872,2938,2901,2925,2974,2706
IE,2015-08-31,2417,2199,2055,1959,1927,1935,2002,2221,2682,3093,3280,3334,3380,3412,3395,3361,3383,3458,3540,3489,3310,3272,3305,2923
IS,2015-08-01,1958,1944,1938,1937,1923,1909,1915,1920,1939,1955,1967,1969,1956,1932,1938,1936,1938,1937,1944,1921,1930,1931,1924,1925
IS,2015-08-02,1911,1897,1896,1891,1875,1869,1872,1881,1891,1907,1921,1926,1925,1930,1931,1929,1927,1932,1936,1933,1928,1926,1923,1928
IS,2015-08-03,1922,1907,1899,1895,1882,1880,1886,1898,1908,1920,1933,1933,1931,1948,1935,1933,1938,1944,1953,1949,1946,1942,1939,1935
IS,2015-08-04,1923,1905,1903,1900,1889,1885,1907,1887,1969,2013,1982,2009,2038,2054,2053,2042,2033,2025,2028,2007,2019,2000,1992,1991
IS,2015-08-05,1972,1955,1941,1934,1936,1931,1954,1995,2039,2059,2073,2061,2064,2063,2050,2043,1958,2028,2042,2027,2015,2000,1985,1980
IS,2015-08-06,1958,1895,1920,1930,1917,1916,1943,1982,1965,1977,2063,2069,2060,2057,2052,2036,2018,1995,1992,2001,1986,1982,1976,1942
IS,2015-08-07,1910,1930,1926,1924,1914,1910,1930,1964,2005,2022,2035,2043,2034,1939,2027,2016,1999,1976,2004,1985,1974,1968,1956,1960
IS,2015-08-08,1947,1868,1897,1918,1908,1840,1622,1906,1928,1957,1984,1987,1988,1984,1975,1973,1968,1971,1983,1968,1950,1957,1961,1952
IS,2015-08-09,1933,1914,1878,1887,1890,1883,1886,1898,1908,1928,1952,1951,1969,1864,1965,1971,1964,1973,1986,1982,1975,1972,1974,1963
IS,2015-08-10,1942,1931,1927,1927,1922,1920,1946,1982,2028,2039,2069,2069,2065,2075,2069,2057,2049,2048,2054,2031,2021,2017,2012,1993
IS,2015-08-11,1967,1951,1945,1944,1940,1933,1948,1955,1991,2016,2037,2035,2030,2061,2050,1974,2022,2002,2002,1991,1970,1988,1997,1987
IS,2015-08-12,1961,1947,1933,1922,1911,1907,1930,1964,2007,2016,2048,2062,2043,2059,2063,2053,2039,2040,2037,2018,2007,2005,1997,1974
IS,2015-08-13,1949,1937,1928,1934,1920,1929,1949,1986,2020,2059,2077,2080,2051,2064,2074,2066,2056,2055,2055,2033,2022,2019,2010,1989
IS,2015-08-14,1965,1949,1943,1942,1940,1934,1933,1989,2040,2068,2085,2077,2086,2062,2067,2061,2035,2033,2038,2026,2016,2015,2009,2001
IS,2015-08-15,1979,1957,1947,1951,1944,1931,1930,1941,1870,1982,2002,1999,1973,1979,1981,1982,1994,1997,2010,1995,1961,1938,1930,1936
IS,2015-08-16,1929,1920,1918,1918,1916,1910,1913,1915,1924,1931,1956,1971,1964,1963,1966,1973,1970,1972,1983,1979,1972,1972,1970,1959
IS,2015-08-17,1932,1913,1907,1906,1908,1903,1926,1961,2020,2043,2054,2058,2060,1995,2033,2039,2029,2029,2034,2012,1999,2009,2007,1986
IS,2015-08-18,1965,1950,1943,1941,1940,1929,1949,1981,2015,2021,2033,2039,2036,2056,2051,2039,2021,2023,2037,2019,2011,1993,2007,1986
IS,2015-08-19,1965,1956,1950,1949,1948,1942,1958,1999,2052,2059,2071,2071,2058,2051,2052,2045,2030,2022,2023,2006,1989,2005,1929,1976
IS,2015-08-20,1954,1933,1923,1919,1928,1929,1949,1991,2047,2067,2078,2083,2076,2081,2074,2041,2071,2065,2066,2048,2037,2041,2039,2006
IS,2015-08-21,1981,1964,1958,1953,1949,1951,1941,1954,2036,2061,2078,2082,2067,2052,2025,2013,1985,1982,1970,1984,1968,1960,1917,1946
IS,2015-08-22,1928,1913,1907,1906,1908,1901,1898,1910,1933,1959,1982,1993,1993,1989,1958,1970,1966,1971,1974,1966,1956,1960,1955,1929
IS,2015-08-23,1931,1915,1903,1900,1901,1891,1882,1886,1903,1932,1955,1973,1982,1976,1973,1973,1970,1981,1993,1983,1986,1996,1996,1976
IS,2015-08-24,1951,1940,1931,1932,1934,1940,1960,2004,2045,2088,2112,2117,2107,2112,2002,2090,2054,2056,2056,2035,2016,2017,2009,1980
IS,2015-08-25,1942,1928,1928,1925,1930,1929,1938,2000,2059,2071,2085,2084,2083,2085,2066,2068,2058,2053,2052,2040,2037,2038,2022,1990
IS,2015-08-26,1963,1953,1945,1951,1947,1936,1956,2005,2036,1999,2057,2096,2083,2090,2091,2069,1965,2065,2076,2058,2052,2052,2034,2009
IS,2015-08-27,1979,1962,1962,1960,1962,1962,1971,2008,2047,2059,2068,2006,2013,2000,2038,2036,2017,2013,2026,1969,1969,2010,1996,1970
IS,2015-08-28,1948,1923,1900,1902,1906,1926,1934,1966,2015,2029,2026,2028,2040,2027,2013,2026,1999,1991,1989,1975,1952,1964,1926,1902
IS,2015-08-29,1927,1929,1919,1914,1913,1908,1896,1917,1940,1892,1929,1984,1982,1981,1973,1965,1966,1973,1988,1978,1978,1989,1982,1890
IS,2015-08-30,1950,1936,1930,1922,1917,1912,1908,1914,1928,1944,1965,1865,1981,1980,1977,1972,1977,1990,1998,1988,1990,2003,1986,1961
IS,2015-08-31,1938,1925,1903,1874,1886,1904,1923,1974,2037,2061,2074,2080,2071,2066,2056,2050,2039,2032,2036,2020,2012,2018,2000,1967
IT,2015-08-01,34691,32311,30990,29863,29349,29308,29185,32031,35586,38340,39135,39121,38190,37190,36264,36012,35818,36422,36840,36906,36966,36807,34299,31816
IT,2015-08-02,29869,27982,26866,26104,25724,25593,24448,25884,28331,30353,31733,32883,33176,32879,32312,32531,32497,32142,32204,33115,34505,35725,34093,31650
IT,2015-08-03,29049,27203,26175,25793,25755,27045,29608,34742,40430,43836,45262,46122,45440,45539,46585,46899,46587,45599,43847,43039,42772,42713,39596,36221
IT,2015-08-04,33316,31095,29768,28981,29019,29766,31756,36713,42128,45700,47287,48111,46695,45941,47194,47719,47936,47024,45171,44503,44084,43873,40454,37282
IT,2015-08-05,34031,31584,30059,29346,29224,30164,32305,37136,42280,45700,46998,48254,47983,47796,48400,48169,48184,47192,45541,44619,44385,43868,40920,37838
IT,2015-08-06,34745,32166,30630,29824,29530,30272,31956,36088,41279,44792,46606,47696,47498,47467,48181,48209,48290,47433,45829,45038,44899,44441,41129,37943
IT,2015-08-07,34977,32453,30847,30092,29738,30486,31926,35917,40912,44304,46223,47186,46891,46676,46729,47151,47098,46038,44771,43935,43541,42989,40016,36838
IT,2015-08-08,34091,31757,30274,28965,28383,28432,28065,30194,33618,36647,37862,38640,38948,38980,38859,38279,38721,38925,38981,38978,39343,38837,36308,33811
IT,2015-08-09,31442,29555,27844,26859,26281,26152,24802,25693,27842,30243,31906,33101,34314,34162,34395,34145,34114,33842,34113,35158,36772,37294,34843,31992
IT,2015-08-10,29052,27018,25832,25195,25017,25839,26812,29798,33586,36133,36847,37179,37478,37139,37483,37043,36393,35942,35899,35977,36843,36213,33453,30987
IT,2015-08-11,28369,26360,25082,24479,24535,25178,25841,28718,32613,35428,36972,37141,37590,37518,37070,36737,36751,36969,36437,36669,37410,36807,34028,31128
IT,2015-08-12,28406,26375,25216,24477,24309,25031,25772,28727,32641,35757,37161,38361,38288,37792,37226,37207,37271,37337,37221,37224,37946,37367,34526,31538
IT,2015-08-13,29043,26837,25495,24800,24573,25217,25875,28339,32177,35101,36608,37457,38078,37969,38056,38172,38258,38183,37740,37910,38796,38006,35093,32291
IT,2015-08-14,29561,27363,25879,25153,24924,25554,26028,28506,31817,34081,35531,36418,37133,36690,36537,35738,36214,36276,35964,35941,36833,35793,33039,30612
IT,2015-08-15,27172,25260,23959,23089,22654,22787,21964,22896,25143,26803,28391,28432,28695,27861,27545,26923,26418,26786,26914,27658,30157,30061,28194,26087
IT,2015-08-16,24593,22918,21869,21339,21071,21258,20614,21294,23027,24049,24983,25910,26008,25232,25528,25605,25584,25681,25620,26880,29234,29421,27631,25522
IT,2015-08-17,23124,21662,20713,20327,20494,21378,22650,25000,28493,30563,31456,32074,32952,32524,32522,32390,32461,32185,31723,32196,33744,32717,30084,27501
IT,2015-08-18,25146,23634,22667,22149,22344,23165,24246,26788,30290,32833,33808,34440,34376,33722,33197,32601,33002,33098,32818,33422,35099,33561,30522,27957
IT,2015-08-19,25783,24356,23431,23020,23017,23850,25327,27674,30906,32789,34093,34468,34384,33554,33251,33037,33254,33454,33047,33216,34753,33379,30550,27897
IT,2015-08-20,25696,23995,23052,22621,22495,23413,24439,27270,30742,33026,33645,33472,33921,33152,33296,33347,33643,33724,33587,34149,35795,34351,31201,28467
IT,2015-08-21,26317,24674,23699,23271,23364,24170,25210,27336,30555,32538,33496,34033,34323,33939,33663,33639,33784,33829,33673,33876,35322,33470,30481,28086
IT,2015-08-22,25853,24194,23074,22612,22382,23156,23701,25246,28169,30704,31986,31999,31851,31087,30392,30271,30225,30726,31255,31870,33544,31965,29755,27734
IT,2015-08-23,25864,24251,23127,22522,22383,22529,22258,22953,25137,27154,28321,29184,29550,28664,28424,27745,27301,27664,28896,30579,33173,32127,30185,27676
IT,2015-08-24,25310,23531,22829,22640,23019,24529,27556,31366,36657,39614,40650,41506,40160,40305,41087,40460,40766,40138,39316,39608,41300,38554,34770,32071
IT,2015-08-25,29545,27725,26619,26172,26204,27563,30147,33735,38910,41850,43012,43824,43171,43244,42903,42899,43576,42874,41610,41441,43056,40405,36795,33682
IT,2015-08-26,30774,28733,27478,26806,26820,28112,30758,34753,39960,42460,43523,44047,42823,42006,42186,42609,43044,42880,42135,42718,44309,41920,38540,35399
IT,2015-08-27,32175,30295,29136,28488,28582,29778,32229,35812,41397,44379,45443,45728,44271,43525,44444,44706,45092,44466,43450,43419,45122,42381,38761,35524
IT,2015-08-28,32914,31132,29769,29125,29148,30337,32629,36741,42043,44829,46040,46072,45192,44829,44890,44962,44852,44817,43807,44020,45281,42366,38565,36057
IT,2015-08-29,33494,31302,30226,29445,28917,29039,29358,30686,33931,36385,37521,38358,38127,37001,36257,36112,36608,37296,37981,38916,40862,38152,35350,32903
IT,2015-08-30,30629,28845,27511,26604,26173,26334,25786,26255,28706,30827,32367,33260,33992,33306,33022,33054,33315,33720,34423,35828,38776,37267,34937,32265
IT,2015-08-31,29090,27069,25914,25644,25877,27731,31793,36424,42552,46242,47492,48158,47272,47161,48362,48610,48598,47288,45658,45695,47367,44471,40450,37183
LT,2015-08-01,893,863,847,849,835,877,966,1072,1158,1192,1194,1190,1180,1161,1135,1114,1098,1088,1078,1068,1071,1077,989,911
LT,2015-08-02,854,830,814,812,790,822,897,1004,1096,1144,1152,1145,1134,1117,1101,1092,1088,1094,1104,1109,1133,1122,995,896
LT,2015-08-03,844,820,804,808,829,969,1129,1285,1376,1407,1421,1410,1426,1403,1390,1357,1303,1278,1255,1230,1232,1207,1063,959
LT,2015-08-04,903,874,859,861,873,1003,1168,1324,1409,1434,1440,1431,1455,1439,1423,1380,1331,1300,1274,1252,1251,1227,1082,976
LT,2015-08-05,911,883,868,874,886,1015,1173,1331,1420,1454,1472,1464,1480,1460,1441,1397,1341,1312,1291,1268,1268,1241,1099,992
LT,2015-08-06,931,898,885,894,909,1037,1198,1355,1446,1480,1490,1483,1503,1487,1461,1419,1368,1336,1316,1289,1295,1273,1130,1022
LT,2015-08-07,957,928,917,921,938,1062,1216,1375,1465,1488,1495,1485,1501,1477,1442,1398,1352,1320,1294,1263,1261,1242,1118,1018
LT,2015-08-08,958,921,902,896,887,934,1020,1138,1238,1279,1289,1284,1270,1242,1228,1216,1202,1199,1190,1170,1175,1167,1072,986
LT,2015-08-09,925,886,866,857,843,883,948,1045,1136,1190,1200,1191,1174,1165,1152,1148,1151,1148,1153,1158,1189,1154,1030,935
LT,2015-08-10,879,854,845,853,877,1013,1175,1347,1440,1477,1492,1480,1497,1484,1465,1425,1368,1336,1312,1287,1299,1262,1108,1005
LT,2015-08-11,951,918,909,907,924,1047,1211,1378,1475,1508,1516,1510,1534,1523,1501,1460,1405,1377,1349,1327,1337,1291,1137,1025
LT,2015-08-12,966,935,917,923,948,1070,1238,1403,1494,1523,1535,1528,1549,1529,1512,1470,1415,1386,1347,1328,1341,1267,1111,1013
LT,2015-08-13,956,928,925,926,953,1060,1211,1369,1443,1469,1476,1460,1478,1460,1444,1406,1352,1317,1295,1277,1293,1235,1079,979
LT,2015-08-14,924,896,885,889,912,1026,1171,1320,1401,1429,1435,1421,1419,1389,1332,1308,1275,1246,1221,1193,1203,1158,1028,937
LT,2015-08-15,883,843,827,821,815,834,920,1033,1116,1161,1164,1161,1150,1131,1117,1102,1091,1087,1084,1076,1110,1073,971,892
LT,2015-08-16,847,821,804,800,795,812,889,1005,1101,1153,1163,1157,1145,1136,1124,1116,1109,1112,1120,1132,1172,1112,985,890
LT,2015-08-17,843,814,802,810,835,967,1141,1295,1379,1401,1408,1403,1413,1397,1386,1338,1285,1264,1251,1239,1257,1169,1024,934
LT,2015-08-18,893,868,862,869,895,1013,1170,1316,1394,1417,1424,1418,1436,1417,1394,1354,1300,1272,1264,1255,1286,1194,1047,954
LT,2015-08-19,902,879,870,872,904,1020,1181,1322,1386,1403,1408,1393,1414,1394,1366,1329,1289,1259,1242,1236,1278,1181,1033,946
LT,2015-08-20,901,875,864,869,897,1019,1179,1323,1396,1414,1413,1404,1420,1411,1390,1348,1300,1274,1258,1249,1298,1193,1044,954
LT,2015-08-21,905,878,869,872,904,1015,1174,1317,1391,1414,1423,1408,1425,1402,1368,1326,1288,1253,1238,1227,1270,1166,1037,957
LT,2015-08-22,905,874,859,854,859,887,979,1093,1183,1225,1235,1228,1219,1194,1166,1150,1136,1121,1107,1107,1158,1087,970,895
LT,2015-08-23,846,825,813,806,810,819,892,1008,1113,1164,1175,1170,1164,1155,1136,1128,1119,1124,1129,1150,1211,1108,975,887
LT,2015-08-24,836,814,805,813,855,982,1151,1305,1392,1433,1444,1445,1465,1454,1430,1380,1324,1296,1275,1278,1330,1195,1049,958
LT,2015-08-25,905,876,868,873,906,1025,1184,1341,1422,1465,1482,1468,1484,1464,1438,1399,1344,1320,1304,1316,1338,1194,1058,973
LT,2015-08-26,915,882,870,870,926,1042,1196,1338,1408,1430,1428,1414,1440,1422,1407,1371,1318,1288,1261,1272,1327,1195,1049,958
LT,2015-08-27,910,884,877,881,918,1035,1194,1340,1419,1447,1457,1449,1470,1464,1441,1396,1344,1321,1299,1314,1346,1199,1057,969
LT,2015-08-28,925,901,889,891,934,1052,1203,1357,1432,1455,1470,1446,1457,1442,1401,1362,1321,1282,1264,1262,1284,1162,1036,958
LT,2015-08-29,911,877,865,863,873,890,981,1101,1191,1225,1232,1229,1221,1196,1165,1137,1117,1102,1097,1123,1177,1079,981,900
LT,2015-08-30,851,824,810,803,812,823,890,994,1092,1140,1153,1153,1155,1134,1126,1115,1105,1106,1117,1175,1212,1083,954,872
LT,2015-08-31,827,808,800,806,854,991,1145,1300,1376,1402,1410,1404,1430,1422,1406,1359,1308,1285,1279,1330,1356,1190,1027,934
LU,2015-08-01,520,489,472,471,454,474,488,499,569,597,607,658,637,639,561,588,585,602,618,597,565,598,577,567
LU,2015-08-02,535,516,513,487,450,443,450,464,470,419,431,440,445,516,538,501,500,536,542,561,602,606,554,587
LU,2015-08-03,530,501,548,540,541,557,585,678,676,795,779,834,796,816,778,688,711,720,775,727,766,714,728,692
LU,2015-08-04,666,642,634,640,655,592,693,735,743,800,840,859,828,835,781,751,713,767,755,763,720,724,701,659
LU,2015-08-05,631,598,616,571,494,494,527,579,616,636,649,651,657,651,638,622,616,624,627,611,581,567,554,541
LU,2015-08-06,509,503,525,482,527,528,614,678,720,738,794,855,791,835,817,813,812,800,810,777,768,743,746,723
LU,2015-08-07,665,644,643,662,659,656,703,735,799,751,749,812,813,823,758,815,780,803,787,787,765,765,741,723
LU,2015-08-08,686,621,605,651,650,660,660,683,687,672,742,720,729,676,692,684,678,678,674,694,678,700,660,661
LU,2015-08-09,647,643,622,620,620,631,607,614,634,632,683,688,603,666,626,666,612,625,676,638,646,639,602,581
LU,2015-08-10,541,539,508,526,534,559,599,628,689,704,722,746,725,722,704,714,704,703,711,689,670,656,603,565
LU,2015-08-11,542,537,530,535,538,574,609,635,674,687,696,718,718,705,709,689,679,691,690,688,654,642,616,595
LU,2015-08-12,560,536,529,506,501,496,526,568,610,626,634,650,641,630,631,622,617,616,612,603,572,570,549,518
LU,2015-08-13,497,475,463,463,477,493,528,578,617,643,670,735,728,681,726,654,657,698,710,707,653,643,635,580
LU,2015-08-14,499,482,472,530,549,563,602,652,694,712,692,741,735,725,711,687,680,676,687,672,659,641,607,565
LU,2015-08-15,549,527,531,520,444,436,430,434,443,464,482,500,498,480,470,470,461,467,476,479,479,484,473,444
LU,2015-08-16,424,409,398,399,397,406,407,415,432,448,468,480,483,475,465,448,453,459,468,473,474,492,482,459
LU,2015-08-17,435,420,414,420,433,460,511,561,604,621,639,664,718,725,719,679,675,625,696,672,659,657,601,558
LU,2015-08-18,567,549,534,539,524,561,574,647,700,697,720,740,740,713,704,694,659,681,677,683,662,640,616,582
LU,2015-08-19,561,525,531,519,504,494,537,579,607,621,635,643,636,633,621,609,600,596,596,589,573,572,537,509
LU,2015-08-20,479,464,456,460,469,491,534,579,609,623,637,647,643,647,630,629,626,690,690,677,658,663,633,595
LU,2015-08-21,579,554,539,552,544,585,613,666,677,730,729,736,726,720,710,660,704,702,701,696,677,645,643,594
LU,2015-08-22,574,545,540,522,536,546,544,506,581,615,601,619,548,574,525,582,533,562,534,593,588,575,532,556
LU,2015-08-23,533,520,493,492,515,504,498,500,518,530,550,555,560,564,572,556,570,574,580,596,590,592,575,536
LU,2015-08-24,522,507,504,515,526,559,593,650,694,716,729,770,751,732,726,718,716,720,709,688,664,662,635,595
LU,2015-08-25,566,558,535,540,560,576,625,672,717,746,767,784,762,735,717,698,697,693,701,711,698,689,621,613
LU,2015-08-26,567,551,530,506,476,500,549,600,644,669,703,718,725,720,663,732,727,724,712,711,703,657,576,608
LU,2015-08-27,591,567,512,556,565,566,597,691,672,716,753,786,773,777,792,815,827,766,802,812,790,770,659,604
