HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2015-01-04,3880,3752,3580,3447,3431,3497,3720,3881,4131,4409,4594,4713,4704,4587,4544,4554,4897,5083,5046,5019,4837,4617,4394,4140
HU,2015-01-05,3867,3763,3606,3526,3656,4055,4866,5174,5190,5246,5305,5388,5462,5441,5471,5573,5745,5778,5673,5582,5379,5140,4897,4661
HU,2015-01-06,4348,4155,3946,3867,3975,4303,5101,5373,5351,5371,5386,5420,5438,5382,5370,5445,5703,5849,5757,5673,5458,5240,5009,4777
HU,2015-01-07,4428,4239,4056,3974,4058,4431,5223,5497,5527,5588,5626,5677,5697,5649,5643,5729,5914,5959,5867,5766,5570,5337,5081,4861
HU,2015-01-08,4537,4345,4135,4066,4135,4486,5267,5588,5655,5692,5743,5793,5821,5745,5723,5756,5920,5957,5863,5752,5560,5334,5080,4841
HU,2015-01-09,4527,4335,4149,4051,4153,4491,5202,5458,5440,5505,5552,5576,5599,5547,5517,5599,5778,5789,5669,5573,5344,5134,4941,4714
HU,2015-01-10,4415,4211,3987,3872,3942,4173,4681,4964,5063,5228,5348,5424,5355,5211,5114,5137,5381,5402,5275,5141,4959,4822,4658,4460
HU,2015-01-11,4178,3973,3730,3588,3578,3624,3801,4034,4319,4670,4920,5120,5100,4944,4858,4842,5058,5120,5084,5029,4852,4652,4462,4224
HU,2015-01-12,3960,3847,3696,3619,3748,4171,5053,5360,5365,5385,5388,5434,5461,5413,5415,5471,5663,5780,5682,5588,5404,5179,4909,4657
HU,2015-01-13,4343,4161,3968,3899,4017,4359,5150,5451,5425,5433,5425,5428,5424,5356,5334,5393,5610,5785,5710,5631,5431,5188,4934,4713
HU,2015-01-14,4401,4196,4018,3919,4019,4360,5153,5425,5443,5461,5470,5489,5496,5439,5435,5481,5670,5829,5748,5658,5433,5192,4948,4710
HU,2015-01-15,4395,4205,4003,3924,4041,4393,5177,5416,5383,5383,5399,5403,5404,5335,5323,5373,5574,5735,5672,5577,5369,5133,4907,4683
HU,2015-01-16,4386,4194,3991,3899,3997,4353,5115,5395,5421,5464,5497,5537,5512,5405,5371,5434,5588,5689,5556,5448,5233,5037,4831,4613
HU,2015-01-17,4310,4123,3889,3769,3812,3916,4243,4508,4714,4896,5003,5095,5077,4908,4818,4834,5030,5181,5088,5013,4842,4623,4411,4205
HU,2015-01-18,3918,3799,3603,3468,3470,3557,3775,4037,4335,4643,4818,4888,4841,4688,4635,4654,4854,5039,5027,4949,4763,4558,4372,4134
HU,2015-01-19,3865,3777,3614,3544,3669,4094,4981,5321,5438,5508,5553,5625,5664,5588,5546,5562,5647,5724,5634,5529,5322,5107,4858,4616
HU,2015-01-20,4300,4108,3926,3852,3965,4292,5082,5387,5434,5499,5542,5590,5594,5516,5499,5550,5661,5770,5680,5580,5373,5145,4900,4663
HU,2015-01-21,4331,4153,3949,3883,3972,4307,5097,5410,5462,5515,5545,5598,5591,5531,5520,5575,5663,5769,5673,5554,5354,5131,4903,4662
HU,2015-01-22,4341,4141,3943,3849,3959,4285,5067,5370,5428,5499,5564,5631,5648,5570,5540,5576,5619,5715,5636,5528,5301,5085,4860,4623
HU,2015-01-23,4290,4108,3891,3824,3923,4272,5035,5361,5442,5512,5587,5660,5693,5609,5579,5633,5705,5749,5635,5513,5307,5106,4917,4657
HU,2015-01-24,4351,4160,3933,3811,3841,3965,4267,4558,4832,5079,5249,5386,5350,5161,5033,5007,5144,5262,5184,5098,4903,4722,4527,4305
HU,2015-01-25,4056,3903,3712,3589,3621,3678,3899,4132,4428,4755,4972,5113,5038,4880,4794,4769,4937,5141,5122,5078,4892,4698,4524,4279
HU,2015-01-26,4013,3898,3741,3673,3794,4197,5034,5322,5412,5501,5536,5583,5599,5495,5470,5476,5539,5763,5734,5671,5460,5228,4995,4764
HU,2015-01-27,4435,4277,4067,3994,4094,4453,5227,5482,5542,5600,5633,5687,5714,5665,5652,5679,5740,5884,5810,5717,5501,5271,5022,4807
HU,2015-01-28,4484,4310,4105,4034,4157,4500,5261,5498,5526,5550,5556,5575,5554,5486,5454,5474,5561,5832,5781,5717,5506,5279,5063,4842
HU,2015-01-29,4522,4349,4130,4019,4132,4479,5246,5537,5622,5703,5764,5830,5849,5813,5770,5751,5764,5884,5813,5704,5505,5279,5046,4814
HU,2015-01-30,4493,4308,4116,4035,4143,4478,5193,5469,5545,5623,5719,5803,5827,5775,5753,5757,5768,5825,5729,5597,5399,5197,4992,4756
HU,2015-01-31,4469,4235,3992,3883,3913,4044,4331,4591,4846,5037,5142,5201,5165,4996,4881,4838,4928,5243,5223,5178,4988,4765,4556,4343
IE,2015-01-01,2849,2651,2412,2256,2170,2136,2169,2223,2234,2343,2623,2901,3146,3234,3146,3122,3264,3497,3464,3353,3203,3070,2901,2891
IE,2015-01-02,2708,2452,2266,2167,2118,2138,2260,2475,2692,2937,3191,3340,3387,3372,3300,3301,3558,4014,4003,3812,3580,3382,3141,3088
IE,2015-01-03,2835,2581,2398,2266,2187,2163,2247,2389,2531,2777,3041,3197,3280,3276,3210,3200,3415,3905,3913,3728,3523,3308,3084,3065
IE,2015-01-04,2882,2632,2426,2289,2220,2173,2208,2271,2318,2491,2777,3010,3212,3290,3237,3185,3332,3768,3825,3678,3517,3307,3013,2898
IE,2015-01-05,2671,2445,2290,2248,2272,2279,2530,3112,3451,3543,3639,3718,3748,3721,3715,3796,4061,4395,4282,4079,3868,3586,3291,3115
IE,2015-01-06,2848,2612,2449,2366,2351,2379,2623,3168,3503,3567,3628,3661,3668,3624,3595,3668,3927,4392,4358,4132,3933,3665,3354,3169
IE,2015-01-07,2933,2705,2553,2487,2467,2500,2740,3280,3628,3693,3765,3803,3857,3848,3858,3936,4151,4464,4373,4122,3867,3617,3303,3156
IE,2015-01-08,2920,2702,2540,2444,2438,2478,2665,3256,3603,3634,3702,3697,3694,3675,3659,3717,4008,4416,4380,4215,4014,3756,3378,3175
IE,2015-01-09,2919,2688,2556,2486,2466,2490,2708,3252,3592,3653,3674,3739,3806,3797,3748,3759,3947,4264,4212,4010,3780,3538,3255,3197
IE,2015-01-10,2964,2677,2505,2398,2369,2339,2449,2606,2727,2994,3213,3332,3407,3396,3297,3270,3442,3925,3949,3754,3506,3323,3104,3104
IE,2015-01-11,2967,2722,2536,2398,2357,2313,2317,2372,2444,2668,3010,3231,3409,3460,3356,3313,3453,3829,3856,3690,3535,3333,3038,2981
IE,2015-01-12,2791,2575,2468,2403,2363,2404,2650,3173,3537,3590,3657,3710,3783,3708,3645,3696,3913,4385,4335,4081,3878,3604,3294,3139
IE,2015-01-13,2870,2634,2513,2453,2410,2428,2676,3232,3636,3730,3786,3837,3865,3824,3811,3875,4144,4499,4467,4225,4008,3741,3424,3267
IE,2015-01-14,3043,2816,2646,2565,2547,2579,2790,3358,3709,3807,3973,3988,4065,4056,4044,4115,4349,4662,4559,4356,4102,3787,3452,3326
IE,2015-01-15,3008,2759,2618,2549,2534,2562,2784,3289,3628,3766,3855,3912,3960,3957,3982,4055,4233,4579,4501,4263,4013,3782,3444,3292
IE,2015-01-16,3019,2772,2615,2507,2504,2521,2750,3353,3746,3804,3873,3903,3880,3816,3744,3740,3878,4302,4345,4152,3883,3597,3311,3280
IE,2015-01-17,3069,2806,2622,2503,2460,2420,2495,2661,2809,3153,3438,3553,3579,3549,3445,3428,3548,4019,4079,3868,3631,3408,3173,3184
IE,2015-01-18,3022,2785,2621,2483,2400,2411,2426,2509,2581,2809,3118,3314,3481,3496,3379,3300,3395,3830,3960,3798,3644,3437,3159,3101
IE,2015-01-19,2899,2691,2537,2466,2447,2462,2732,3338,3685,3824,3935,3988,4046,4012,3973,4013,4169,4625,4594,4349,4113,3813,3451,3320
IE,2015-01-20,3071,2837,2686,2609,2566,2591,2836,3436,3778,3865,3946,3959,3996,3949,3911,3961,4120,4516,4517,4298,4097,3831,3456,3299
IE,2015-01-21,3036,2804,2656,2576,2565,2572,2818,3399,3728,3800,3899,3921,3919,3843,3786,3847,3998,4406,4478,4294,4072,3779,3464,3330
IE,2015-01-22,3080,2836,2684,2600,2568,2589,2832,3356,3699,3833,3917,3932,3930,3854,3800,3820,3930,4348,4452,4264,4039,3775,3403,3249
IE,2015-01-23,3020,2810,2662,2585,2543,2559,2793,3324,3645,3728,3793,3832,3849,3787,3767,3776,3896,4278,4321,4136,3881,3625,3354,3331
IE,2015-01-24,3126,2844,2676,2566,2453,2448,2528,2696,2849,3155,3381,3483,3520,3472,3368,3342,3461,3925,4020,3796,3574,3359,3122,3129
IE,2015-01-25,2963,2710,2530,2411,2337,2294,2307,2392,2451,2686,2952,3164,3333,3368,3282,3223,3298,3715,3833,3629,3476,3291,3016,2929
IE,2015-01-26,2719,2508,2394,2345,2323,2367,2637,3221,3523,3627,3718,3753,3779,3710,3661,3709,3883,4269,4369,4150,3891,3652,3309,3155
IE,2015-01-27,2923,2703,2571,2506,2450,2451,2702,3283,3612,3675,3733,3758,3780,3734,3712,3792,3961,4261,4353,4166,3958,3664,3342,3213
IE,2015-01-28,2933,2709,2597,2525,2501,2531,2784,3364,3651,3676,3741,3761,3846,3773,3759,3809,3924,4285,4431,4288,4076,3794,3425,3274
IE,2015-01-29,3029,2810,2643,2563,2525,2551,2769,3375,3693,3806,3913,3923,3951,3923,3885,3942,4095,4401,4503,4336,4111,3851,3505,3348
IE,2015-01-30,3063,2838,2722,2640,2593,2602,2854,3436,3685,3790,3846,3840,3852,3744,3678,3725,3799,4137,4336,4147,3904,3638,3386,3337
IE,2015-01-31,3116,2878,2711,2587,2516,2499,2578,2761,2916,3249,3465,3561,3585,3546,3444,3414,3496,3863,4104,3934,3676,3453,3208,3235
IS,2015-01-01,2056,2068,2057,2041,2037,2034,2034,2039,2046,2055,2065,2074,2088,2096,2098,2104,2094,2147,2156,2138,2090,2129,2114,2097
IS,2015-01-02,2076,2057,2046,2041,2020,2049,2064,2025,1998,2158,2185,2206,2201,2207,2207,2207,2210,2213,2224,2205,2190,2175,2154,2129
IS,2015-01-03,2110,2093,2078,2072,2068,2069,2076,2089,2111,2134,2153,2161,2173,2173,2167,2164,2178,2200,2209,2189,2171,2162,2119,2114
IS,2015-01-04,2092,2086,2073,2069,2063,2065,2068,2071,2087,2099,2123,2130,2140,2147,2147,2149,2169,2153,2177,2176,2161,2147,2125,2099
IS,2015-01-05,2074,2056,2047,2036,2026,2052,2076,2128,2188,2210,2226,2227,2214,2217,2150,2103,2221,2237,2240,2219,2201,2180,2139,2111
IS,2015-01-06,2088,2068,2061,2058,2058,2062,2087,2108,2153,2181,2192,2182,2170,2174,2193,2197,2207,2220,2224,2200,2181,2165,2136,2098
IS,2015-01-07,2069,2055,2046,2045,2049,2050,2023,2142,2194,2213,2239,2230,2219,2219,2214,2211,2216,2230,2234,2207,2194,2177,2144,2110
IS,2015-01-08,2081,2063,2041,2042,2053,2061,2085,2143,2199,2222,2224,2220,2219,2218,2196,2215,2219,2231,2239,2217,2202,2187,2140,2089
IS,2015-01-09,2070,2059,2060,2062,2062,2069,2091,2145,2207,2228,2241,2163,2223,2220,2214,2197,2191,2206,2210,2194,2175,2157,2136,2103
IS,2015-01-10,2084,2033,2029,2069,2069,2071,2075,2007,2106,2139,2166,2160,2170,2171,2161,2164,2180,2203,2214,2173,2183,2166,2146,2131
IS,2015-01-11,2111,2099,2089,2082,2059,2083,2086,2092,2105,2130,2134,2159,2168,2171,2171,2171,2189,2220,2235,2213,2203,2187,2157,2117
IS,2015-01-12,2092,2082,2075,2071,2073,2084,2104,2164,2223,2249,2260,2252,2240,2230,2236,2231,2241,2263,2270,2244,2227,2207,2175,2138
IS,2015-01-13,2105,2077,2072,2074,2072,2082,2109,2171,2228,2247,2266,2258,2246,2247,2245,2239,2239,2255,2262,2237,2219,2197,2167,2132
IS,2015-01-14,2105,2087,2082,2079,2087,2096,2128,2188,2251,2275,2220,2260,2267,2269,2269,2261,2263,2217,2282,2249,2235,2146,2147,2161
IS,2015-01-15,2128,2112,2102,2100,2101,2106,2133,2190,2245,2265,2271,2263,2253,1963,2244,2240,2245,2263,2269,2244,2230,2211,2184,2147
IS,2015-01-16,2109,2090,2075,2073,2071,2079,2102,2154,2209,2232,2235,2220,2207,2222,2216,2205,2197,2219,2177,2206,2190,2175,2150,2126
IS,2015-01-17,2101,2080,2074,2067,2065,2066,2034,2063,2106,2134,2149,2141,2161,2158,2155,2151,2144,2163,2195,2167,2156,2146,2129,2113
IS,2015-01-18,2094,2082,2036,2058,2060,2064,2069,2075,2092,2115,2132,2145,2150,2148,2148,2149,2161,2184,2189,2181,2178,2160,2130,2101
IS,2015-01-19,2066,2049,2054,2059,2058,2065,2088,2147,2209,2237,2255,2250,2247,2252,2248,2228,2235,2160,2273,2250,2157,2209,2181,2144
IS,2015-01-20,2114,2031,2077,2084,2088,2096,2119,2177,2241,2268,2283,2279,2265,2268,2252,2254,2250,2222,2274,2252,2242,2220,2191,2155
IS,2015-01-21,2124,2107,2098,2099,2098,2100,2127,2184,2243,2257,2262,2259,2248,2254,2253,2244,2243,2261,2272,2250,2237,2199,2180,2160
IS,2015-01-22,2138,2122,2109,2109,2109,2113,2133,2190,2253,2266,2271,2249,2249,2253,2232,2190,2238,2208,2270,2243,2226,2205,2177,2148
IS,2015-01-23,2123,2105,2097,2097,2100,2107,2129,2186,2214,2200,2273,2280,2270,2263,2246,2248,2236,2262,2280,2260,2242,2229,2207,2179
IS,2015-01-24,2154,2125,2112,2105,2104,2077,2112,2126,2155,2179,2089,2221,2236,2231,2226,2219,2224,2249,2251,2220,2201,2189,2168,2118
IS,2015-01-25,2131,2117,2105,2097,2091,2083,2074,2083,2107,2134,2157,2176,2193,2203,2189,2199,2203,2238,2234,2213,2205,2202,2180,2152
IS,2015-01-26,2132,2120,2115,2110,2056,1959,2143,2186,2242,2279,2270,2258,2262,2268,2269,2261,2263,2292,2293,2272,2256,2235,2198,2163
IS,2015-01-27,2133,2120,2114,2112,2114,2116,2138,2180,2218,2233,2235,2235,2227,2147,2238,2227,2219,2242,2257,2237,2221,2199,2168,2138
IS,2015-01-28,2111,2096,2090,2087,2056,2057,2082,2127,2185,2223,2218,2216,2205,2201,2198,2194,2197,2220,2175,2217,2204,2188,2160,2122
IS,2015-01-29,2094,2084,2079,2080,2086,2100,2110,2185,2187,2261,2176,2165,2259,2268,2252,2240,2229,2245,2270,2253,2155,2186,2196,2169
IS,2015-01-30,2148,2127,2121,2119,2121,2127,2155,2214,2270,2289,2295,2288,2277,2281,2277,2264,2246,2150,2281,2282,2217,2241,2216,2196
IS,2015-01-31,2172,2154,2147,2143,2140,1954,2044,2092,2126,2131,2131,2151,2160,2187,2226,2227,2230,2257,2283,2265,2215,2227,2210,2189
IT,2015-01-01,26278,25056,23342,21868,20985,20976,21805,22177,22770,25248,27811,29897,30188,28348,26710,26158,26959,31081,32295,32872,32201,30981,28713,25718
IT,2015-01-02,23878,21880,20745,20346,20541,21919,25383,28891,32304,35439,36465,36908,36084,34311,34121,34439,36066,40528,41075,40730,38419,35513,31727,28178
IT,2015-01-03,24817,22598,21360,20808,20790,21729,24060,26983,29600,32556,33338,32827,32079,30929,30022,30359,32129,36820,37999,38107,35982,33336,30267,27247
IT,2015-01-04,24440,22196,20980,20411,20310,20726,21929,23301,24818,27385,28907,29849,29552,28135,27173,26965,28082,32589,34234,34830,33737,31802,29357,26304
IT,2015-01-05,24007,21994,20901,20485,20677,22004,25278,29134,32584,35362,36557,36756,35725,34463,33502,33666,34990,39519,40522,40087,37778,34920,31489,28123
IT,2015-01-06,25131,22881,21738,21160,21192,21725,23290,24804,26374,28960,30988,32439,31826,29646,28341,28360,29568,34179,36013,36226,35156,33160,30353,26989
IT,2015-01-07,24407,22510,21612,21472,21913,23924,30403,37694,42736,45819,46260,46147,43526,43043,44068,44800,46090,48968,47989,46508,43648,40220,35570,31674
IT,2015-01-08,28412,26319,25254,24905,25203,26975,32755,40307,44843,47011,47053,46574,43911,43965,44559,44742,45805,48686,47996,46579,43562,40117,35586,31859
IT,2015-01-09,28931,26715,25724,25454,25769,27346,32809,40054,45123,47353,47076,46730,44268,43673,43945,44058,44838,47673,47337,45878,42971,39214,35141,31638
IT,2015-01-10,28131,26172,25162,24488,24503,25304,27853,32134,34542,37076,37144,36335,34847,33537,32622,32252,32965,37074,38733,38578,36286,33577,30836,28211
IT,2015-01-11,25557,23688,22749,22048,21755,22315,23608,24970,26516,28953,30583,31494,31276,29442,28461,27997,28804,32874,34389,34983,33767,32119,29605,26844
IT,2015-01-12,24464,22770,21976,21946,22423,24788,31528,38976,43947,45941,46258,46401,43796,43423,43918,43355,44319,47647,47462,46169,43796,40518,36192,32435
IT,2015-01-13,28973,26965,25993,25729,25883,27683,33555,40863,45761,47924,48250,47939,45028,44167,45420,45249,46440,49135,48727,47337,44370,40862,36498,32699
IT,2015-01-14,29347,27225,26212,25960,26372,28368,34580,41763,46500,48327,48611,48199,45394,44368,45485,45621,46211,48796,48540,47176,44277,40769,36984,32637
IT,2015-01-15,29765,28165,27169,26761,27150,29001,34835,41769,46325,48407,48363,47705,44328,43978,44964,45558,46343,49011,48864,47471,44621,41225,37015,33266
IT,2015-01-16,29796,27801,26534,26112,26572,28312,34451,41621,46482,48605,48462,48200,45097,44085,44999,45348,46245,48631,48157,46728,43488,40002,36082,32496
IT,2015-01-17,29384,27354,26077,25507,24848,25267,28065,32308,35614,38076,38433,38085,35974,33982,33054,32823,33536,37637,39209,39006,36671,33579,30961,28356
IT,2015-01-18,25841,23717,22651,22012,21769,22247,23453,24905,26743,29598,31699,32620,32624,30830,29772,28820,29055,32504,34477,35208,34256,32552,29817,26899
IT,2015-01-19,24390,22840,22151,22059,22562,24873,31751,39197,44240,46651,47059,46470,43374,43154,43841,44062,44891,47493,47411,46138,43957,40582,36073,32284
IT,2015-01-20,29386,27539,26558,26272,26431,28250,34060,41494,45898,47798,48044,48062,45017,44092,45500,45765,46557,48574,48377,46964,44351,41127,36601,32997
IT,2015-01-21,29730,27834,26834,26580,26902,28598,34403,41891,46373,48520,48850,47923,45609,45505,46757,47368,47860,49387,49114,47537,44969,41417,36758,32824
IT,2015-01-22,29562,27841,26789,26487,26791,28585,34288,41639,46350,48585,48966,48797,46309,45427,46108,46438,47147,49027,48849,47567,44922,41628,37080,33180
IT,2015-01-23,29793,28069,27016,26617,26763,28472,34513,41596,45924,48417,48924,48798,45547,44434,44756,44448,45286,47801,48104,46781,44002,40530,36249,32602
IT,2015-01-24,29253,26878,25566,25119,25141,25795,28715,32468,35588,38090,38594,37637,35775,34120,33230,32571,32977,36746,39201,39164,36670,33925,31138,28521
IT,2015-01-25,25921,23793,22684,22050,22006,22331,23714,24831,26987,29943,31411,31881,32178,29931,29135,28986,29096,32822,35307,35924,35140,33189,30305,27117
IT,2015-01-26,24498,22725,22049,22085,22707,25092,31964,39250,44433,47480,48230,47938,45719,45363,46159,45939,45730,47961,48549,47068,44440,41293,36645,32628
IT,2015-01-27,29174,27209,26159,25948,26279,28044,34238,41230,46200,48359,48422,47783,44689,44317,45640,46047,46638,48951,49605,48358,45574,42006,37435,32957
IT,2015-01-28,29670,27638,26723,26493,26763,28560,34718,41841,46696,49697,50303,49944,46587,45918,46810,46429,46294,48503,49498,48079,45029,41568,37191,33074
IT,2015-01-29,29885,28008,26883,26558,26834,28806,34803,41695,46771,48895,49786,49525,46095,44656,46232,47025,47822,49425,49620,48184,45143,41646,37114,33023
IT,2015-01-30,29909,27918,26887,26546,26830,28611,34375,41289,46009,47969,48293,48491,45677,45377,46181,45751,45890,47552,48412,47090,43936,40461,36097,32673
IT,2015-01-31,29591,27290,26036,25577,25395,26159,28784,32808,35714,39499,40295,39737,38344,35930,34763,34012,34421,37359,39797,39665,37223,34397,31485,28839
LT,2015-01-01,1093,1039,992,963,947,965,981,988,1019,1079,1125,1153,1163,1165,1178,1263,1326,1323,1305,1274,1221,1150,1070,999
LT,2015-01-02,944,909,896,900,935,1045,1166,1255,1312,1375,1412,1428,1428,1421,1425,1482,1505,1474,1429,1379,1316,1214,1121,1037
LT,2015-01-03,976,940,924,924,938,1001,1074,1134,1207,1287,1329,1347,1348,1342,1347,1421,1477,1453,1417,1364,1301,1212,1115,1035
LT,2015-01-04,973,934,917,913,933,989,1055,1110,1172,1257,1309,1335,1344,1358,1378,1462,1531,1521,1488,1435,1359,1235,1114,1023
LT,2015-01-05,973,949,940,952,1017,1234,1446,1573,1620,1620,1617,1591,1603,1601,1603,1644,1692,1675,1624,1576,1481,1344,1210,1116
LT,2015-01-06,1069,1050,1033,1043,1097,1307,1518,1639,1671,1665,1651,1618,1620,1606,1607,1658,1728,1709,1663,1608,1513,1372,1234,1145
LT,2015-01-07,1098,1074,1067,1078,1141,1351,1560,1698,1727,1728,1706,1675,1674,1662,1663,1706,1748,1720,1671,1600,1499,1352,1222,1135
LT,2015-01-08,1084,1060,1056,1066,1121,1331,1537,1661,1698,1706,1695,1669,1678,1670,1671,1710,1724,1691,1638,1578,1479,1337,1205,1124
LT,2015-01-09,1090,1066,1066,1073,1123,1323,1522,1633,1663,1657,1639,1605,1615,1599,1586,1615,1663,1635,1583,1518,1435,1306,1181,1089
LT,2015-01-10,1036,1002,980,981,999,1072,1168,1245,1326,1383,1406,1412,1412,1393,1396,1489,1561,1551,1515,1437,1343,1240,1135,1050
LT,2015-01-11,1009,981,962,964,974,1017,1080,1137,1211,1286,1326,1351,1352,1347,1341,1413,1514,1506,1478,1426,1349,1232,1110,1026
LT,2015-01-12,979,956,945,958,1022,1250,1459,1587,1628,1623,1609,1574,1585,1587,1598,1648,1679,1645,1600,1532,1436,1281,1151,1068
LT,2015-01-13,1031,1008,994,1000,1056,1267,1472,1580,1607,1587,1568,1539,1560,1554,1560,1609,1651,1624,1578,1517,1413,1263,1133,1054
LT,2015-01-14,1008,980,973,980,1039,1251,1458,1580,1604,1600,1589,1555,1562,1549,1544,1572,1628,1609,1561,1504,1404,1264,1133,1050
LT,2015-01-15,1006,984,980,988,1048,1260,1467,1587,1610,1596,1574,1540,1549,1543,1549,1582,1644,1624,1576,1514,1423,1270,1146,1068
LT,2015-01-16,1021,994,987,997,1056,1265,1474,1602,1629,1629,1624,1587,1590,1566,1527,1542,1615,1597,1543,1474,1394,1268,1158,1072
LT,2015-01-17,1016,984,967,970,992,1063,1152,1228,1315,1375,1400,1401,1398,1375,1364,1418,1495,1473,1432,1379,1308,1210,1115,1041
LT,2015-01-18,994,963,949,947,967,1019,1091,1144,1224,1296,1322,1327,1322,1309,1299,1345,1481,1497,1481,1435,1361,1232,1117,1040
LT,2015-01-19,994,974,967,980,1049,1285,1504,1630,1678,1689,1677,1646,1667,1653,1647,1656,1692,1671,1613,1555,1463,1316,1187,1104
LT,2015-01-20,1061,1041,1036,1047,1106,1320,1531,1657,1689,1688,1678,1643,1647,1629,1615,1617,1676,1663,1607,1555,1452,1302,1175,1094
LT,2015-01-21,1059,1040,1035,1046,1111,1328,1541,1657,1693,1679,1669,1631,1642,1632,1632,1638,1697,1675,1616,1560,1473,1317,1193,1114
LT,2015-01-22,1076,1050,1038,1046,1099,1310,1522,1629,1654,1651,1635,1605,1612,1606,1596,1607,1669,1653,1594,1537,1444,1296,1175,1099
LT,2015-01-23,1053,1026,1022,1034,1091,1307,1512,1633,1670,1664,1651,1608,1618,1602,1577,1582,1661,1637,1576,1509,1426,1302,1192,1114
LT,2015-01-24,1060,1025,1012,1011,1032,1102,1191,1267,1364,1425,1441,1434,1421,1388,1370,1393,1505,1519,1483,1432,1364,1267,1182,1099
LT,2015-01-25,1038,1019,1012,1003,1016,1063,1135,1179,1268,1324,1347,1353,1349,1342,1341,1377,1501,1519,1495,1448,1365,1234,1127,1048
LT,2015-01-26,1007,988,992,1012,1074,1294,1497,1615,1654,1653,1631,1595,1610,1599,1589,1576,1638,1642,1594,1532,1433,1286,1160,1085
LT,2015-01-27,1036,1016,1010,1019,1075,1290,1504,1604,1641,1637,1620,1587,1591,1577,1569,1566,1633,1638,1598,1547,1447,1304,1176,1096
LT,2015-01-28,1054,1037,1032,1042,1099,1312,1519,1620,1656,1650,1632,1599,1603,1589,1577,1573,1638,1636,1587,1529,1430,1286,1163,1086
LT,2015-01-29,1046,1026,1022,1032,1093,1306,1506,1601,1646,1652,1643,1614,1617,1604,1588,1580,1639,1643,1595,1525,1427,1280,1159,1084
LT,2015-01-30,1039,1009,1005,1018,1079,1288,1488,1586,1619,1615,1610,1576,1579,1566,1532,1513,1593,1602,1553,1484,1397,1283,1169,1088
LT,2015-01-31,1038,1009,994,990,1013,1084,1165,1238,1333,1399,1426,1437,1422,1396,1374,1396,1486,1491,1459,1400,1329,1232,1137,1055
LU,2015-01-01,498,478,457,445,438,436,435,449,452,452,468,487,502,494,489,489,501,544,558,555,533,507,520,501
LU,2015-01-02,474,450,435,432,435,455,492,550,590,612,685,712,720,725,726,702,717,756,770,751,726,677,654,640
LU,2015-01-03,613,595,558,545,556,564,587,579,637,659,682,714,713,698,694,682,679,730,732,701,671,644,630,543
LU,2015-01-04,592,578,506,555,547,498,555,542,498,587,596,596,577,546,582,608,586,675,721,714,684,652,668,625
LU,2015-01-05,604,571,577,565,568,560,652,766,803,845,837,847,838,809,823,811,807,835,797,793,850,788,798,730
LU,2015-01-06,667,682,707,689,696,725,741,851,872,952,947,938,881,897,903,904,891,967,894,908,821,779,830,792
LU,2015-01-07,783,722,686,656,662,669,715,840,868,872,885,905,866,874,861,862,869,857,889,851,831,729,705,719
LU,2015-01-08,641,649,632,632,633,633,717,819,897,923,957,935,965,861,792,867,867,877,906,777,821,789,810,759
LU,2015-01-09,711,694,659,557,612,650,679,789,833,843,778,802,784,785,813,813,815,843,844,823,813,798,796,758
LU,2015-01-10,749,723,693,696,551,629,624,660,760,777,836,853,812,770,797,801,796,778,820,807,785,758,765,737
LU,2015-01-11,702,711,695,692,685,605,589,602,600,685,756,738,791,762,663,690,661,711,800,656,651,749,706,692
LU,2015-01-12,700,690,663,676,576,594,669,750,844,880,922,991,960,968,951,937,932,972,959,910,812,781,823,771
LU,2015-01-13,753,639,696,707,693,741,786,900,942,914,863,911,866,897,873,925,909,931,948,914,870,823,817,786
LU,2015-01-14,691,702,630,631,648,676,736,832,853,869,880,905,898,881,855,788,771,807,829,805,751,692,678,638
LU,2015-01-15,601,644,634,636,662,671,715,835,871,870,868,872,854,796,836,848,857,884,871,876,846,781,753,730
LU,2015-01-16,668,659,651,655,651,677,747,832,917,947,947,982,946,924,913,933,915,943,962,930,817,855,774,797
LU,2015-01-17,746,728,703,668,663,699,679,735,804,840,831,854,849,835,810,758,789,849,885,833,791,727,726,711
LU,2015-01-18,728,707,688,665,659,653,663,689,711,726,765,722,787,756,734,717,704,796,837,805,735,768,722,734
LU,2015-01-19,671,607,590,589,612,631,688,731,853,871,874,884,875,876,861,789,847,880,896,868,828,777,753,738
